Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 2150 Intensity,Sample 2227 Intensity,Sample 2228 Intensity,Sample 2583 Intensity,Sample 3207 Intensity,Sample 3234 Intensity,Sample 2147 Intensity,Sample 2148 Intensity,Sample 2156 Intensity,Sample 2229 Intensity,Sample 2232 Intensity,Sample 2721 Intensity,Sample 2145 Intensity,Sample 2143 Intensity,Sample 2146 Intensity,Sample 2582 Intensity,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
1428,2500,P62754|RS6_MOUSE,1.50,4,1,1,Phosphorylation (STY),5.63E6,8.47E6,3.75E6,8.73E6,6.53E5,6.11E6,6.8E6,3.8E4,4.81E6,6.35E6,7.32E6,6.16E6,2.26E5,3.91E6,5.49E6,1.08E7,8.62:12.97:5.75:13.36:1.00:9.35:10.41:0.06:7.36:9.71:11.20:9.43:0.35:5.98:8.40:16.48,5.02E6,5.63E6,1.00:1.12,28681,40S ribosomal protein S6 OS=Mus musculus OX=10090 GN=Rps6 PE=1 SV=1
1733,1998,Q3ULB5|PAK6_MOUSE,1.50,2,1,1,Oxidation (M); Phosphorylation (STY),0,7.32E4,0,0,0,8.43E4,7.23E4,0,5.18E4,0,0,0,0,8.19E4,0,1.23E5,-:64.00:-:-:-:64.00:64.00:-:64.00:-:-:-:-:64.00:-:64.00,7.66E4,8.56E4,1.00:1.12,74867,Serine/threonine-protein kinase PAK 6 OS=Mus musculus OX=10090 GN=Pak6 PE=2 SV=1
841,896,Q8BL99|DOP1_MOUSE,1.50,1,1,1,Carbamidomethylation; Phosphorylation (STY),4.48E5,8.73E4,5.67E4,1.59E5,2.97E4,7.2E4,3.8E4,0,0,0,0,1.68E4,5.2E5,1.04E5,1.14E5,8.76E4,15.06:2.94:1.91:5.36:1.00:2.42:1.28:0:0:0:0:0.57:17.48:3.49:3.84:2.95,1.36E5,1.87E5,1.00:1.38,269254,Protein dopey-1 OS=Mus musculus OX=10090 GN=Dopey1 PE=1 SV=2
558,1844,Q9CQF4|CF203_MOUSE,1.49,13,2,2,Phosphorylation (STY),1.04E7,1.28E7,1.1E7,1.13E7,5.6E5,9.53E6,1.02E7,0,1.25E7,9.73E6,9.5E6,1.22E7,8.73E6,1.09E7,7.02E6,9.51E6,18.53:22.79:19.61:20.20:1.00:17.04:18.17:0:22.35:17.39:16.98:21.85:15.61:19.51:12.55:16.99,9.71E6,1E7,1.00:1.03,27847,Uncharacterized protein C6orf203 homolog OS=Mus musculus OX=10090 PE=1 SV=1
1008,636,P42669|PURA_MOUSE,1.49,7,1,1,Phosphorylation (STY),2.33E5,9.82E4,0,5.99E4,2.55E4,8.12E4,5.05E4,0,0,0,0,0,0,1.77E5,7.65E4,7.37E4,9.12:3.85:0:2.35:1.00:3.18:1.98:0:0:0:0:0:0:6.95:3.00:2.89,9.13E4,1.09E5,1.00:1.20,34884,Transcriptional activator protein Pur-alpha OS=Mus musculus OX=10090 GN=Pura PE=1 SV=1
872,928,O88196|TTC3_MOUSE,1.48,1,1,1,Carbamidomethylation; Phosphorylation (STY),8.75E5,9.44E5,7.54E5,9.91E5,1.42E5,8.2E5,1.01E6,2.24E4,7.02E5,2.05E5,7.33E5,9.58E5,8.87E5,7.7E5,7.98E5,9.95E5,6.17:6.65:5.32:6.99:1.00:5.78:7.09:0.16:4.95:1.44:5.17:6.76:6.25:5.43:5.62:7.01,7.63E5,8.24E5,1.00:1.08,223929,E3 ubiquitin-protein ligase TTC3 OS=Mus musculus OX=10090 GN=Ttc3 PE=1 SV=2
745,1162,Q80VP1|EPN1_MOUSE,1.48,4,1,1,Phosphorylation (STY),4.18E5,3.87E5,1.89E5,2.98E5,3.58E3,3.44E5,1.75E5,0,0,0,0,7.94E4,4.32E5,6.87E4,1.9E5,3.5E5,64.00:64.00:52.68:64.00:1.00:64.00:48.78:0:0:0:0:22.18:64.00:19.19:53.20:64.00,2.59E5,2.24E5,1.00:0.87,60212,Epsin-1 OS=Mus musculus OX=10090 GN=Epn1 PE=1 SV=3
1579,1230,Q9ET54|PALLD_MOUSE,1.48,2,1,1,Phosphorylation (STY),2.06E5,4.98E4,0,3.07E5,2.73E4,2.11E5,4.02E4,7.88E3,6.34E4,1.9E5,1.45E5,1.09E5,2.69E5,1.28E5,8.47E4,1.34E5,7.54:1.83:0:11.27:1.00:7.75:1.48:0.29:2.32:6.96:5.33:3.99:9.87:4.70:3.11:4.91,1.21E5,1.4E5,1.00:1.16,152131,Palladin OS=Mus musculus OX=10090 GN=Palld PE=1 SV=2
836,1868,Q9D0V7|RCAS1_MOUSE,1.47,9,1,1,Phosphorylation (STY),3.31E6,1.79E6,1.77E6,2.15E6,1.96E5,2.49E6,2.2E6,1.88E5,1.26E6,1.25E6,1.52E6,1.25E6,2.22E6,3.41E6,2.12E6,2.45E6,16.87:9.12:9.01:10.99:1.00:12.68:11.24:0.96:6.44:6.40:7.77:6.40:11.35:17.41:10.80:12.51,1.8E6,2.03E6,1.00:1.13,24319,Receptor-binding cancer antigen expressed on SiSo cells OS=Mus musculus OX=10090 GN=Ebag9 PE=1 SV=2
126,1118,Q9DCL8|IPP2_MOUSE,1.46,27,4,4,Oxidation (M); Phosphorylation (STY),1.47E7,1.67E7,1.26E7,1.19E7,9.26E5,9.79E6,1.08E7,2.93E5,7.69E6,7.58E6,9.51E6,8.67E6,7.92E6,9.87E6,6.02E6,1.36E7,15.92:17.98:13.64:12.83:1.00:10.57:11.69:0.32:8.30:8.18:10.26:9.36:8.55:10.65:6.49:14.70,1.03E7,8.86E6,1.00:0.86,23119,Protein phosphatase inhibitor 2 OS=Mus musculus OX=10090 GN=Ppp1r2 PE=1 SV=3
670,743,Q9DBR2|FA13C_MOUSE,1.46,13,4,4,Carbamidomethylation; Phosphorylation (STY),3.34E6,2.99E6,2.13E6,3.33E6,1.66E5,2.97E6,2.39E6,2.41E5,2E6,1.28E6,2.57E6,1.14E6,1.95E6,2.72E6,7.35E5,3.48E6,20.15:18.03:12.87:20.10:1.00:17.91:14.40:1.45:12.05:7.73:15.47:6.85:11.76:16.42:4.43:21.01,2.28E6,2.35E6,1.00:1.03,66981,Protein FAM13C OS=Mus musculus OX=10090 GN=Fam13c PE=1 SV=2
84,395,Q3B7Z2|OSBP1_MOUSE,1.46,9,5,5,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),1.94E7,2.38E7,1.04E7,1.42E7,7.4E5,1.61E7,9.4E6,1.69E5,8.67E6,1.21E7,1.61E7,5.47E6,2.46E7,1.1E7,1.02E7,1.7E7,26.27:32.15:14.05:19.18:1.00:21.75:12.69:0.23:11.71:16.41:21.71:7.39:33.26:14.83:13.77:22.95,1.31E7,1.33E7,1.00:1.02,88797,Oxysterol-binding protein 1 OS=Mus musculus OX=10090 GN=Osbp PE=1 SV=3
294,214,Q9JM52|MINK1_MOUSE,1.44,10,7,7,Phosphorylation (STY),5.95E6,1.05E7,7.42E6,1.03E7,1.01E6,1.23E7,6.57E6,2.81E5,4.7E6,5.48E6,8.51E6,4.82E6,1.09E7,8.59E6,3.78E6,1.33E7,5.92:10.41:7.38:10.26:1.00:12.20:6.53:0.28:4.67:5.44:8.47:4.80:10.83:8.54:3.76:13.22,6.97E6,8.21E6,1.00:1.18,147294,Misshapen-like kinase 1 OS=Mus musculus OX=10090 GN=Mink1 PE=1 SV=3
212,1187,P70288|HDAC2_MOUSE,1.44,11,4,4,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),1.99E7,1.27E7,7.16E6,1.23E7,9.46E4,1.36E7,5.85E6,3.38E5,3.84E6,1.25E7,1.25E7,4.18E6,1.58E7,5.96E6,1.2E7,1.38E7,64.00:64.00:64.00:64.00:1.00:64.00:61.90:3.57:40.57:64.00:64.00:44.15:64.00:63.00:64.00:64.00,1.14E7,1.11E7,1.00:0.98,55302,Histone deacetylase 2 OS=Mus musculus OX=10090 GN=Hdac2 PE=1 SV=1
1118,1936,P63115|AAA1_MOUSE,1.44,7,1,1,Oxidation (M); Phosphorylation (STY),3.35E6,4.28E6,0,6.26E5,0,2.95E6,1.21E6,1.02E5,1.46E6,0,0,6.23E5,0,2.29E6,0,2.73E6,64.00:64.00:-:64.00:-:64.00:64.00:64.00:64.00:-:-:64.00:-:64.00:-:64.00,2.09E6,1.78E6,1.00:0.85,57549,Asc-type amino acid transporter 1 OS=Mus musculus OX=10090 GN=Slc7a10 PE=1 SV=1
309,279,Q8CC35|SYNPO_MOUSE,1.44,5,3,3,Carbamidomethylation; Phosphorylation (STY),9.18E6,6.4E6,8.54E6,1.06E7,2.45E6,9.19E6,1.08E7,5.33E5,5.34E6,7.04E6,6.49E6,6.92E6,1.52E7,6.94E6,2.51E6,1.32E7,3.74:2.61:3.48:4.30:1.00:3.74:4.40:0.22:2.17:2.87:2.64:2.82:6.17:2.83:1.02:5.36,7.29E6,8.92E6,1.00:1.22,99552,Synaptopodin OS=Mus musculus OX=10090 GN=Synpo PE=1 SV=2
1217,1961,P31750|AKT1_MOUSE,1.44,4,1,1,Carbamidomethylation; Phosphorylation (STY),0,0,8.28E4,9.97E4,0,1.24E5,0,0,0,0,7.89E4,7.54E4,0,0,8.72E4,2.27E5,-:-:64.00:64.00:-:64.00:-:-:-:-:64.00:64.00:-:-:64.00:64.00,1.02E5,1.17E5,1.00:1.15,55707,RAC-alpha serine/threonine-protein kinase OS=Mus musculus OX=10090 GN=Akt1 PE=1 SV=2
649,993,Q58A65|JIP4_MOUSE,1.43,2,2,2,Phosphorylation (STY),2.28E6,8.84E4,3.5E6,1.8E6,1.21E5,1.76E5,3.97E6,3.59E5,3.51E6,4.97E4,1.26E5,5.01E6,4.18E5,4.2E6,0,6.59E4,18.84:0.73:28.94:14.90:1.00:1.46:32.78:2.97:28.98:0.41:1.04:41.39:3.45:34.67:0:0.54,2.05E6,3.7E6,1.00:1.80,146219,C-Jun-amino-terminal kinase-interacting protein 4 OS=Mus musculus OX=10090 GN=Spag9 PE=1 SV=2
1287,861,Q8CC27|CACB2_MOUSE,1.42,9,3,3,Carbamidomethylation; Phosphorylation (STY),1.11E6,2.07E6,1.27E6,1.52E6,2.03E5,1.51E6,1.11E6,6.59E4,1.07E6,6.57E5,9.41E5,6.35E5,1.21E6,1.35E6,1.06E6,1.19E6,5.49:10.21:6.27:7.50:1.00:7.42:5.46:0.32:5.25:3.23:4.63:3.13:5.97:6.67:5.21:5.85,2.23E6,1.98E6,1.00:0.89,73149,Voltage-dependent L-type calcium channel subunit beta-2 OS=Mus musculus OX=10090 GN=Cacnb2 PE=1 SV=1
507,1180,Q6PAJ1|BCR_MOUSE,1.42,4,2,2,Phosphorylation (STY),1.29E7,9.34E6,8.72E6,9.51E6,4.37E5,3.17E6,8.35E6,6.88E5,6.4E6,2.23E6,7.12E6,7.49E6,8.69E6,8.79E6,9.35E6,8.32E6,29.43:21.35:19.94:21.75:1.00:7.25:19.08:1.57:14.64:5.10:16.29:17.13:19.88:20.10:21.38:19.02,7.93E6,7.95E6,1.00:1.00,143071,Breakpoint cluster region protein OS=Mus musculus OX=10090 GN=Bcr PE=1 SV=3
300,1612,O35344|IMA4_MOUSE,1.42,4,2,2,Phosphorylation (STY),6.03E6,6.17E6,5.63E6,7.65E6,8.5E5,7.77E6,5.09E6,2.11E5,3.79E6,5.89E6,5.71E6,4.43E6,7.89E6,4.7E6,4.29E6,5.98E6,7.10:7.26:6.62:9.00:1.00:9.14:5.99:0.25:4.46:6.93:6.72:5.22:9.28:5.53:5.04:7.03,5.04E6,5.43E6,1.00:1.08,57773,Importin subunit alpha-4 OS=Mus musculus OX=10090 GN=Kpna3 PE=1 SV=1
1402,1506,G3XA57|RFIP2_MOUSE,1.41,2,1,1,Phosphorylation (STY),2.47E5,2.24E5,2.27E5,3.66E5,3.57E4,3.43E5,2.07E5,0,2.18E5,1.67E5,2.55E5,0,0,2.17E5,2.48E5,4.32E5,6.92:6.29:6.36:10.26:1.00:9.63:5.82:0:6.10:4.67:7.16:0:0:6.09:6.95:12.10,2.36E5,2.56E5,1.00:1.09,58207,Rab11 family-interacting protein 2 OS=Mus musculus OX=10090 GN=Rab11fip2 PE=1 SV=1
369,280,Q69ZW3|EHBP1_MOUSE,1.40,6,4,4,Carbamidomethylation; Phosphorylation (STY),1.09E6,6.5E5,7.46E5,6.23E5,1.39E5,4.35E5,6.53E5,7.72E3,4.57E5,3.57E5,3.28E5,1.99E5,1.38E6,3.33E5,9.04E5,9.38E5,7.83:4.68:5.37:4.48:1.00:3.13:4.70:0.06:3.29:2.57:2.36:1.43:9.90:2.39:6.50:6.75,8.14E5,9.67E5,1.00:1.19,139104,EH domain-binding protein 1 OS=Mus musculus OX=10090 GN=Ehbp1 PE=1 SV=3
349,1850,Q6DFW4|NOP58_MOUSE,1.40,4,2,2,Carbamidomethylation; Phosphorylation (STY),5.96E6,0,9.1E6,7.31E6,4.87E5,2.41E6,6.48E6,4.41E5,6.5E6,0,0,7.92E6,3.43E6,8.34E6,4.31E5,0,12.22:0:18.68:15.00:1.00:4.95:13.30:0.90:13.33:0:0:16.26:7.03:17.12:0.88:0,4.6E6,5.58E6,1.00:1.21,60343,Nucleolar protein 58 OS=Mus musculus OX=10090 GN=Nop58 PE=1 SV=1
1677,1475,P28660|NCKP1_MOUSE,1.39,1,1,1,,4.88E5,3.73E5,1.93E5,0,0,1.2E5,0,3.95E4,0,1.68E5,0,0,2.09E5,5.25E5,2.38E5,0,64.00:64.00:64.00:-:-:64.00:-:64.00:-:64.00:-:-:64.00:64.00:64.00:-,2.43E5,2.85E5,1.00:1.17,128784,Nck-associated protein 1 OS=Mus musculus OX=10090 GN=Nckap1 PE=1 SV=2
1423,2018,Q14BI2|GRM2_MOUSE,1.37,1,1,1,Phosphorylation (STY),0,3.53E5,3.16E5,4.56E5,5.18E4,3.77E5,3.12E5,4.89E4,2.95E5,4.26E5,3.33E5,3.16E5,2.24E5,2.06E5,2.3E5,3.47E5,0:6.82:6.09:8.79:1.00:7.27:6.03:0.94:5.68:8.21:6.42:6.10:4.32:3.98:4.43:6.70,2.73E5,2.97E5,1.00:1.09,95887,Metabotropic glutamate receptor 2 OS=Mus musculus OX=10090 GN=Grm2 PE=1 SV=2
1439,1410,Q8VHG2|AMOT_MOUSE,1.36,2,1,1,Phosphorylation (STY),8.1E5,6.33E5,8.1E5,5.56E5,1.21E4,5.52E5,0,0,5.54E5,0,0,5.74E5,6.14E5,6.84E5,0,0,64.00:52.38:64.00:46.02:1.00:45.65:0:0:45.83:0:0:47.50:50.86:56.65:0:0,5.62E5,6.07E5,1.00:1.08,120915,Angiomotin OS=Mus musculus OX=10090 GN=Amot PE=1 SV=3
152,738,Q6P4S6|SIK3_MOUSE,1.36,5,3,3,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),8.53E6,6.73E6,5.88E6,6.27E6,6.1E5,7.56E6,5.31E6,1.05E5,3.68E6,4.02E6,3.36E6,4.15E6,4.09E6,6.93E6,3.81E6,7.48E6,13.97:11.03:9.63:10.27:1.00:12.39:8.70:0.17:6.02:6.59:5.50:6.79:6.70:11.35:6.25:12.26,5.31E6,4.87E6,1.00:0.92,145783,Serine/threonine-protein kinase SIK3 OS=Mus musculus OX=10090 GN=Sik3 PE=1 SV=3
207,1819,Q9QXW9|LAT2_MOUSE,1.35,5,2,2,Phosphorylation (STY),8.13E6,1.39E7,1.05E7,1.01E7,1.18E6,1.73E7,7.84E6,0,3.72E6,1.58E7,1.46E7,4.16E6,1.26E7,6.96E6,1.64E7,1.19E7,6.87:11.70:8.83:8.54:1.00:14.64:6.62:0:3.14:13.31:12.29:3.51:10.67:5.88:13.85:10.08,9.84E6,1.08E7,1.00:1.09,57873,Large neutral amino acids transporter small subunit 2 OS=Mus musculus OX=10090 GN=Slc7a8 PE=1 SV=1
1177,1347,B2RRE7|OTUD4_MOUSE,1.34,2,2,2,Phosphorylation (STY),1.65E6,0,1.55E6,2.03E6,9.15E4,1.18E6,1.78E6,6.37E4,1.63E6,0,0,1.29E6,2.95E5,1.73E6,0,2.46E5,18.00:0:16.97:22.18:1.00:12.84:19.50:0.70:17.81:0:0:14.09:3.23:18.86:0:2.69,1.19E6,1.04E6,1.00:0.87,123055,OTU domain-containing protein 4 OS=Mus musculus OX=10090 GN=Otud4 PE=1 SV=1
790,527,Q5U4C3|SFR19_MOUSE,1.34,3,2,2,Phosphorylation (STY),4.41E5,1.14E6,7.6E5,9.81E5,1.47E5,7.77E5,8.56E5,0,3.8E5,1.06E6,9.18E5,2.77E5,9.84E5,7.98E5,7.34E5,1.15E6,3.00:7.75:5.17:6.67:1.00:5.28:5.82:0:2.59:7.19:6.24:1.89:6.69:5.42:4.99:7.82,7.89E5,8.54E5,1.00:1.08,133841,Splicing factor  arginine/serine-rich 19 OS=Mus musculus OX=10090 GN=Scaf1 PE=1 SV=1
1377,1172,O70133|DHX9_MOUSE,1.34,2,1,1,Carbamidomethylation,2.32E6,9.98E5,2.11E6,1.45E6,1.71E5,8.04E5,1.02E6,4.36E4,8.78E5,8.89E5,4.76E5,1.11E6,1.2E6,1.91E6,8.54E5,6.77E5,13.55:5.83:12.34:8.45:1.00:4.70:5.97:0.25:5.13:5.19:2.78:6.51:7.02:11.17:4.99:3.96,1.11E6,1E6,1.00:0.90,149474,ATP-dependent RNA helicase A OS=Mus musculus OX=10090 GN=Dhx9 PE=1 SV=2
1818,1852,P28184|MT3_MOUSE,1.32,18,1,1,Carbamidomethylation,8.74E5,3.15E5,5.3E5,7.45E5,1.09E5,0,8.49E5,8.37E4,4.42E5,4.69E5,5.25E5,6.33E5,7.12E5,1.05E6,8.45E4,0,8.00:2.88:4.85:6.81:1.00:0:7.77:0.77:4.05:4.29:4.81:5.79:6.51:9.56:0.77:0,5.01E5,5.59E5,1.00:1.12,7009,Metallothionein-3 OS=Mus musculus OX=10090 GN=Mt3 PE=1 SV=1
256,439,O88485|DC1I1_MOUSE,1.32,13,5,5,Oxidation (M); Phosphorylation (STY),5.1E7,5.37E7,5.1E7,4.24E7,6.57E6,5.14E7,3.83E7,4.25E6,4.19E7,4.31E7,4.38E7,4.3E7,3.49E7,4.87E7,3.88E7,2.56E7,7.76:8.18:7.76:6.46:1.00:7.83:5.83:0.65:6.38:6.56:6.66:6.55:5.31:7.41:5.90:3.89,3.75E7,4.01E7,1.00:1.07,70725,Cytoplasmic dynein 1 intermediate chain 1 OS=Mus musculus OX=10090 GN=Dync1i1 PE=1 SV=2
119,182,Q62108|DLG4_MOUSE,1.31,10,8,7,Oxidation (M); Phosphorylation (STY),8.79E6,9.9E6,5.55E6,7.88E6,2.87E5,7.7E6,1.22E7,3.35E5,8.53E6,5.29E6,8.8E6,5.21E6,4.27E6,9.71E6,5.67E6,9.92E6,30.62:34.48:19.33:27.43:1.00:26.81:42.63:1.17:29.72:18.43:30.65:18.14:14.89:33.81:19.75:34.55,6.58E6,7.18E6,1.00:1.09,80472,Disks large homolog 4 OS=Mus musculus OX=10090 GN=Dlg4 PE=1 SV=1
454,1066,P46467|VPS4B_MOUSE,1.30,4,2,2,Phosphorylation (STY),4.15E6,1.77E6,3.05E6,4.96E6,2.54E5,3.1E6,4.07E6,1.88E5,4.14E6,8.33E5,1.84E6,3.97E6,6E6,4.38E6,2.3E5,2.67E6,16.35:6.96:12.01:19.53:1.00:12.19:16.01:0.74:16.29:3.28:7.25:15.62:23.63:17.24:0.91:10.53,2.69E6,3.21E6,1.00:1.19,49419,Vacuolar protein sorting-associated protein 4B OS=Mus musculus OX=10090 GN=Vps4b PE=1 SV=2
1208,752,Q8VEK3|HNRPU_MOUSE,1.29,4,1,1,Phosphorylation (STY),1.93E5,7.27E5,0,3.14E5,2.41E4,5.28E5,0,0,0,0,0,0,7.16E5,2.16E5,0,0,8.00:30.12:0:13.02:1.00:21.86:0:0:0:0:0:0:29.68:8.96:0:0,3.57E5,4.66E5,1.00:1.31,87918,Heterogeneous nuclear ribonucleoprotein U OS=Mus musculus OX=10090 GN=Hnrnpu PE=1 SV=1
141,118,P97445|CAC1A_MOUSE,1.28,8,10,10,Oxidation (M); Phosphorylation (STY),6.13E6,5.94E6,6.49E6,6.75E6,3.99E5,4.98E6,4.34E6,2.68E5,3.66E6,5.45E6,4.89E6,4.33E6,4.57E6,5.08E6,4.5E6,5.39E6,15.35:14.88:16.26:16.92:1.00:12.47:10.88:0.67:9.18:13.67:12.25:10.85:11.45:12.74:11.29:13.51,4.74E6,4.93E6,1.00:1.04,267645,Voltage-dependent P/Q-type calcium channel subunit alpha-1A OS=Mus musculus OX=10090 GN=Cacna1a PE=1 SV=2
396,373,P59281|RHG39_MOUSE,1.28,6,4,4,Carbamidomethylation; Phosphorylation (STY),6.14E6,6.02E6,5.42E6,5.85E6,4.93E5,5.81E6,6.04E6,2.75E5,5.16E6,3.73E6,5.14E6,4.73E6,3.64E6,6.16E6,4.26E6,5.81E6,12.46:12.21:11.00:11.88:1.00:11.79:12.26:0.56:10.48:7.57:10.44:9.59:7.38:12.50:8.64:11.79,4.54E6,4.95E6,1.00:1.09,125206,Rho GTPase-activating protein 39 OS=Mus musculus OX=10090 GN=Arhgap39 PE=1 SV=2
523,1603,Q02248|CTNB1_MOUSE,1.27,2,2,2,Oxidation (M); Phosphorylation (STY),1.06E6,1.17E6,8.19E5,1.01E6,1.13E5,1.1E6,6.06E5,1.41E5,5.53E5,7.04E5,6.57E5,7.48E5,6.74E5,1.36E6,7.14E5,1.08E6,9.39:10.39:7.26:8.95:1.00:9.75:5.37:1.25:4.90:6.24:5.83:6.63:5.98:12.07:6.33:9.57,8.42E5,9.52E5,1.00:1.13,85471,Catenin beta-1 OS=Mus musculus OX=10090 GN=Ctnnb1 PE=1 SV=1
290,532,P51830|ADCY9_MOUSE,1.27,2,2,2,Phosphorylation (STY),2.75E6,4.97E6,2.54E6,3.73E6,2.78E5,4.32E6,3.95E6,9.35E4,2.4E6,2.21E6,3.72E6,2.64E6,3.35E6,2.7E6,2.35E6,5.2E6,9.87:17.85:9.12:13.39:1.00:15.53:14.18:0.34:8.61:7.94:13.37:9.48:12.03:9.70:8.44:18.67,3.04E6,3.27E6,1.00:1.08,150954,Adenylate cyclase type 9 OS=Mus musculus OX=10090 GN=Adcy9 PE=1 SV=1
361,231,Q91ZU6|DYST_MOUSE,1.24,1,8,6,Oxidation (M); Phosphorylation (STY),2.55E6,2.08E6,2.55E6,3.03E6,4.72E5,1.81E6,2.86E6,1.14E5,1.38E6,2.01E6,1.4E6,1.71E6,1.72E6,2.45E6,1.81E6,1.93E6,5.40:4.41:5.41:6.41:1.00:3.83:6.06:0.24:2.92:4.27:2.96:3.62:3.63:5.19:3.84:4.09,2.01E6,1.94E6,1.00:0.96,834234,Dystonin OS=Mus musculus OX=10090 GN=Dst PE=1 SV=2
797,757,Q0KL02|TRIO_MOUSE,1.22,1,2,2,Oxidation (M); Phosphorylation (STY),1.15E6,1.18E6,1.82E6,1.06E6,3.44E5,1.06E6,1.82E6,2.09E5,2.01E6,7.12E5,9.42E5,1.18E6,6.78E5,1.98E6,9.9E5,8.66E5,3.34:3.43:5.28:3.09:1.00:3.10:5.29:0.61:5.83:2.07:2.74:3.44:1.97:5.77:2.88:2.52,1.26E6,1.85E6,1.00:1.47,347862,Triple functional domain protein OS=Mus musculus OX=10090 GN=Trio PE=1 SV=3
942,1609,Q3TES0|IQEC3_MOUSE,1.22,2,1,1,Phosphorylation (STY),7.17E6,4.41E6,3.52E6,4.84E6,2.29E5,4.02E6,3.81E6,4.9E5,4.41E6,3.11E6,3.38E6,4.05E6,4.37E6,3.82E6,3.15E6,4.33E6,31.36:19.28:15.39:21.19:1.00:17.57:16.66:2.14:19.30:13.61:14.78:17.71:19.09:16.72:13.79:18.94,3.56E6,3.83E6,1.00:1.08,129119,IQ motif and SEC7 domain-containing protein 3 OS=Mus musculus OX=10090 GN=Iqsec3 PE=1 SV=1
595,1140,Q8VED9|LEGL_MOUSE,1.20,13,1,1,Phosphorylation (STY),5.45E6,2.75E6,2.86E6,3.32E6,3.2E5,1.82E6,2.65E6,4.72E4,8.75E5,1.22E6,6.39E5,1.15E6,4.69E6,3.11E6,2.87E6,2.67E6,17.01:8.60:8.92:10.35:1.00:5.68:8.27:0.15:2.73:3.82:2.00:3.60:14.64:9.72:8.97:8.33,2.4E6,2.15E6,1.00:0.90,18956,Galectin-related protein OS=Mus musculus OX=10090 GN=Lgalsl PE=1 SV=1
834,1004,P35762|CD81_MOUSE,1.20,8,1,1,,8.35E5,4.48E5,6.14E5,6.55E5,5.15E4,3.21E5,4.94E5,5.44E4,2.71E5,3.9E5,2.25E5,3.85E5,6.24E5,8.84E5,6.11E5,3.97E5,16.21:8.69:11.91:12.72:1.00:6.22:9.59:1.06:5.26:7.58:4.36:7.47:12.11:17.16:11.86:7.71,4.34E5,4.73E5,1.00:1.09,25815,CD81 antigen OS=Mus musculus OX=10090 GN=Cd81 PE=1 SV=2
187,849,Q8R1Q8|DC1L1_MOUSE,1.18,7,2,2,Phosphorylation (STY),4.63E7,3.07E7,4.72E7,4.28E7,2.29E6,3.53E7,4.57E7,1.81E6,3.64E7,2.52E7,2.92E7,3.86E7,3.52E7,4.26E7,2.99E7,3.27E7,20.24:13.44:20.65:18.72:1.00:15.44:20.01:0.79:15.93:11.03:12.77:16.87:15.40:18.63:13.08:14.29,3.15E7,3.37E7,1.00:1.07,56614,Cytoplasmic dynein 1 light intermediate chain 1 OS=Mus musculus OX=10090 GN=Dync1li1 PE=1 SV=1
513,539,Q8VDP4|CCAR2_MOUSE,1.18,5,3,3,Phosphorylation (STY),7.62E5,1.83E6,7.44E5,1.64E5,0,1.18E6,1.04E6,0,3.45E5,1.44E6,1.71E6,6.36E5,1.36E6,5.13E5,5.44E5,1.84E6,64.00:64.00:64.00:64.00:-:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00,1.52E6,1.69E6,1.00:1.11,103002,Cell cycle and apoptosis regulator protein 2 OS=Mus musculus OX=10090 GN=Ccar2 PE=1 SV=2
245,217,P35486|ODPA_MOUSE,1.18,12,4,4,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),1.18E7,8.53E6,1.3E7,2.27E7,4.65E6,1.13E7,9.45E6,7.67E5,7E6,5.16E6,1.36E7,1.3E7,3.86E6,9.8E6,1.29E7,1.02E7,2.54:1.83:2.78:4.87:1.00:2.43:2.03:0.16:1.50:1.11:2.93:2.79:0.83:2.11:2.78:2.20,1.09E7,1.06E7,1.00:0.97,43232,Pyruvate dehydrogenase E1 component subunit alpha  somatic form  mitochondrial OS=Mus musculus OX=10090 GN=Pdha1 PE=1 SV=1
1580,1664,Q0KK55|KNDC1_MOUSE,1.16,1,1,1,Phosphorylation (STY),0,9.29E5,8.88E5,0,4.34E4,2.48E6,6.29E5,2.45E4,0,8.14E5,0,0,9.66E5,3.39E5,7.25E5,0,0:21.39:20.45:0:1.00:57.10:14.49:0.56:0:18.74:0:0:22.25:7.81:16.70:0,8.32E5,7.11E5,1.00:0.85,191312,Kinase non-catalytic C-lobe domain-containing protein 1 OS=Mus musculus OX=10090 GN=Kndc1 PE=1 SV=2
