Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3003,Sample 3513,Sample 3392,Sample 3393,Sample 3703,Sample 3526,Sample 3405,Sample 3400,Sample 3011,Sample 3012,Sample 3013,Sample 3177,Sample 3325,Sample 2998,Sample 3121,Sample 2997,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
190,303,Q810U4|NRCAM_MOUSE,0.41,6,5,5,Phosphorylation (STY),5.91E+06,7.15E+06,8.88E+06,4.52E+06,5.56E+06,5.81E+06,7.15E+06,4.92E+06,5.27E+06,6.96E+06,8.26E+06,7.97E+06,6.62E+06,6.83E+06,4.79E+06,2.42E+06,1.02:1.23:1.53:0.78:0.96:1.00:1.23:0.85:0.91:1.20:1.42:1.37:1.14:1.18:0.82:0.42,6.24E+06,6.65E+06,1.00:1.07,138521,Neuronal cell adhesion molecule OS=Mus musculus OX=10090 GN=Nrcam PE=1 SV=2
702,307,Q61171|PRDX2_MOUSE,0.41,42,6,6,Carbamidomethylation,2.22E+05,6.95E+05,6.14E+05,1.56E+06,2.36E+06,0,0,5.43E+06,6.51E+05,1.34E+06,8.09E+05,2.72E+06,3.79E+06,2.45E+06,2.94E+06,6.36E+05,64.00:64.00:64.00:64.00:64.00:-:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00,3.17E+06,2.75E+06,1.00:0.87,21779,Peroxiredoxin-2 OS=Mus musculus OX=10090 GN=Prdx2 PE=1 SV=3
754,1294,P99028|QCR6_MOUSE,0.4,33,3,3,Carbamidomethylation; Phosphorylation (STY),7.93E+05,4.81E+05,9.29E+05,2.21E+06,1.89E+06,5.03E+05,4.48E+05,3.96E+06,5.42E+05,7.05E+05,4.68E+05,1.65E+06,3.07E+06,2.03E+06,1.84E+06,4.09E+05,1.58:0.96:1.85:4.40:3.76:1.00:0.89:7.86:1.08:1.40:0.93:3.27:6.11:4.03:3.66:0.81,1.80E+06,1.55E+06,1.00:0.86,10435,Cytochrome b-c1 complex subunit 6  mitochondrial OS=Mus musculus OX=10090 GN=Uqcrh PE=1 SV=2
1267,817,Q5SSH7|ZZEF1_MOUSE,0.4,1,2,2,Carbamidomethylation; Phosphorylation (STY),2.00E+06,2.78E+06,7.88E+05,1.29E+06,1.31E+06,9.14E+05,7.73E+05,9.87E+05,1.52E+06,1.07E+06,1.69E+06,1.01E+06,1.06E+06,1.73E+06,1.41E+06,1.61E+06,2.19:3.04:0.86:1.41:1.43:1.00:0.85:1.08:1.66:1.17:1.85:1.10:1.16:1.89:1.54:1.76,1.72E+06,1.74E+06,1.00:1.01,328311,Zinc finger ZZ-type and EF-hand domain-containing protein 1 OS=Mus musculus OX=10090 GN=Zzef1 PE=1 SV=2
779,956,Q5PR69|K1211_MOUSE,0.4,4,3,3,Phosphorylation (STY),1.03E+06,2.04E+06,2.24E+05,9.33E+05,1.27E+06,2.96E+06,2.14E+06,2.08E+05,1.62E+06,1.41E+05,2.00E+06,1.19E+06,1.48E+06,7.38E+05,6.86E+05,2.55E+06,0.35:0.69:0.08:0.32:0.43:1.00:0.72:0.07:0.55:0.05:0.68:0.40:0.50:0.25:0.23:0.86,1.72E+06,1.49E+06,1.00:0.86,132286,Uncharacterized protein KIAA1211 OS=Mus musculus OX=10090 GN=Kiaa1211 PE=1 SV=3
456,1056,Q6ZQK5|ACAP2_MOUSE,0.4,4,3,3,Phosphorylation (STY),6.51E+06,7.08E+06,7.04E+06,4.05E+06,4.64E+06,6.81E+06,6.94E+06,5.73E+06,6.62E+06,5.50E+06,7.03E+06,5.66E+06,6.79E+06,6.44E+06,4.39E+06,5.89E+06,0.96:1.04:1.03:0.59:0.68:1.00:1.02:0.84:0.97:0.81:1.03:0.83:1.00:0.95:0.64:0.87,6.10E+06,6.04E+06,1.00:0.99,87211,Arf-GAP with coiled-coil  ANK repeat and PH domain-containing protein 2 OS=Mus musculus OX=10090 GN=Acap2 PE=1 SV=2
1731,1567,A2APT9|KLD7A_MOUSE,0.4,3,1,1,Phosphorylation (STY),0,0,0,3.81E+05,2.21E+05,0,0,1.78E+05,0,0,0,2.71E+05,1.25E+05,2.03E+05,4.85E+05,0,-:-:-:64.00:64.00:-:-:64.00:-:-:-:64.00:64.00:64.00:64.00:-,2.60E+05,2.71E+05,1.00:1.04,83590,Kelch domain-containing protein 7A OS=Mus musculus OX=10090 GN=Klhdc7a PE=1 SV=3
154,83,Q61548|AP180_MOUSE,0.39,18,11,9,Phosphorylation (STY),9.14E+07,9.65E+07,6.64E+07,3.34E+07,6.13E+07,7.92E+07,8.43E+07,7.52E+07,7.89E+07,8.10E+07,8.58E+07,6.30E+07,8.53E+07,7.52E+07,5.32E+07,5.80E+07,1.15:1.22:0.84:0.42:0.77:1.00:1.06:0.95:1.00:1.02:1.08:0.80:1.08:0.95:0.67:0.73,7.37E+07,7.30E+07,1.00:0.99,91851,Clathrin coat assembly protein AP180 OS=Mus musculus OX=10090 GN=Snap91 PE=1 SV=1
401,236,Q61598|GDIB_MOUSE,0.39,21,7,2,Carbamidomethylation,3.96E+04,1.66E+04,0,7.12E+05,1.17E+05,0,0,1.01E+06,0,9.83E+04,0,0,7.57E+05,0,0,0,64.00:64.00:-:64.00:64.00:-:-:64.00:-:64.00:-:-:64.00:-:-:-,7.29E+05,6.35E+05,1.00:0.87,50537,Rab GDP dissociation inhibitor beta OS=Mus musculus OX=10090 GN=Gdi2 PE=1 SV=1
1266,656,P14824|ANXA6_MOUSE,0.38,8,3,3,,0,0,0,4.00E+05,0,0,0,1.17E+06,0,0,0,1.27E+06,6.22E+05,8.19E+05,2.02E+05,0,-:-:-:64.00:-:-:-:64.00:-:-:-:64.00:64.00:64.00:64.00:-,7.83E+05,9.72E+05,1.00:1.24,75885,Annexin A6 OS=Mus musculus OX=10090 GN=Anxa6 PE=1 SV=3
29,25,O88935|SYN1_MOUSE,0.38,53,22,20,Oxidation (M); Phosphorylation (STY),2.51E+07,6.51E+06,4.19E+07,8.67E+07,8.24E+07,8.43E+06,6.93E+06,5.25E+07,2.10E+07,8.16E+06,1.63E+07,5.37E+07,4.13E+07,5.55E+07,1.19E+08,1.05E+07,2.97:0.77:4.97:10.29:9.77:1.00:0.82:6.23:2.49:0.97:1.94:6.38:4.90:6.59:14.10:1.24,4.71E+07,5.12E+07,1.00:1.09,74097,Synapsin-1 OS=Mus musculus OX=10090 GN=Syn1 PE=1 SV=2
1128,782,A2A5R2|BIG2_MOUSE,0.38,2,2,2,Phosphorylation (STY),1.75E+06,2.06E+06,3.60E+05,5.30E+05,9.18E+05,0,1.44E+06,1.08E+06,2.45E+06,7.75E+05,1.98E+06,1.71E+05,1.08E+06,1.56E+06,5.09E+05,4.70E+05,64.00:64.00:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00,1.43E+06,1.62E+06,1.00:1.13,202238,Brefeldin A-inhibited guanine nucleotide-exchange protein 2 OS=Mus musculus OX=10090 GN=Arfgef2 PE=1 SV=1
1072,2064,Q80W47|WIPI2_MOUSE,0.38,2,1,1,Phosphorylation (STY),6.97E+06,8.57E+06,8.46E+06,5.71E+06,6.62E+06,7.77E+06,8.33E+06,7.45E+06,8.51E+06,7.72E+06,9.40E+06,7.27E+06,7.64E+06,8.34E+06,5.38E+06,6.10E+06,0.90:1.10:1.09:0.73:0.85:1.00:1.07:0.96:1.10:0.99:1.21:0.94:0.98:1.07:0.69:0.79,7.48E+06,7.55E+06,1.00:1.01,48477,WD repeat domain phosphoinositide-interacting protein 2 OS=Mus musculus OX=10090 GN=Wipi2 PE=1 SV=1
437,828,P39447|ZO1_MOUSE,0.37,4,3,3,Phosphorylation (STY),1.40E+07,1.48E+07,1.16E+07,5.17E+06,1.36E+07,1.88E+07,1.74E+07,7.42E+06,1.24E+07,1.57E+07,1.39E+07,1.26E+07,6.44E+06,7.24E+06,1.16E+07,2.09E+07,0.74:0.79:0.62:0.28:0.72:1.00:0.93:0.40:0.66:0.83:0.74:0.67:0.34:0.39:0.62:1.11,1.35E+07,1.30E+07,1.00:0.97,194740,Tight junction protein ZO-1 OS=Mus musculus OX=10090 GN=Tjp1 PE=1 SV=2
1489,1206,Q91WS0|CISD1_MOUSE,0.37,22,2,2,Carbamidomethylation,7.43E+04,0,0,5.71E+05,2.41E+05,1.24E+05,0,1.36E+06,0,3.31E+05,0,2.54E+05,1.01E+06,0,1.66E+05,0,0.60:0:0:4.62:1.95:1.00:0:10.99:0:2.68:0:2.05:8.20:0:1.34:0,6.72E+05,5.01E+05,1.00:0.75,12097,CDGSH iron-sulfur domain-containing protein 1 OS=Mus musculus OX=10090 GN=Cisd1 PE=1 SV=1
1639,2252,O55176|PJA1_MOUSE,0.37,3,1,1,Phosphorylation (STY),5.34E+05,4.61E+05,5.48E+05,0,4.15E+05,5.26E+05,5.48E+05,3.63E+05,4.70E+05,5.85E+05,8.07E+05,0,2.52E+05,3.50E+05,5.00E+05,0,1.01:0.88:1.04:0:0.79:1.00:1.04:0.69:0.89:1.11:1.53:0:0.48:0.66:0.95:0,4.85E+05,4.94E+05,1.00:1.02,63906,E3 ubiquitin-protein ligase Praja-1 OS=Mus musculus OX=10090 GN=Pja1 PE=1 SV=3
42,28,P07901|HS90A_MOUSE,0.37,31,21,14,Carbamidomethylation; Phosphorylation (STY),7.98E+08,9.06E+08,9.52E+08,4.11E+08,5.55E+08,8.57E+08,9.36E+08,6.43E+08,8.67E+08,8.17E+08,8.52E+08,7.09E+08,7.39E+08,6.72E+08,5.13E+08,8.22E+08,0.93:1.06:1.11:0.48:0.65:1.00:1.09:0.75:1.01:0.95:0.99:0.83:0.86:0.78:0.60:0.96,7.57E+08,7.49E+08,1.00:0.99,84788,Heat shock protein HSP 90-alpha OS=Mus musculus OX=10090 GN=Hsp90aa1 PE=1 SV=4
733,1082,Q8K4Z5|SF3A1_MOUSE,0.37,6,2,2,Oxidation (M); Phosphorylation (STY),2.18E+06,7.98E+06,8.46E+06,5.00E+06,4.17E+06,1.33E+07,9.90E+06,3.49E+06,6.11E+06,9.75E+06,8.03E+06,6.67E+06,4.02E+06,5.15E+06,1.49E+06,1.49E+07,0.16:0.60:0.63:0.37:0.31:1.00:0.74:0.26:0.46:0.73:0.60:0.50:0.30:0.39:0.11:1.12,7.31E+06,7.30E+06,1.00:1.00,88545,Splicing factor 3A subunit 1 OS=Mus musculus OX=10090 GN=Sf3a1 PE=1 SV=1
9,33,P63260|ACTG_MOUSE,0.37,69,22,9,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),2.74E+07,1.87E+07,2.97E+07,6.73E+07,4.05E+07,1.94E+07,1.91E+07,1.27E+08,2.08E+07,4.62E+07,2.35E+07,4.62E+07,1.02E+08,4.05E+07,3.39E+07,2.22E+07,1.42:0.96:1.53:3.48:2.09:1.00:0.99:6.57:1.08:2.39:1.22:2.39:5.29:2.09:1.75:1.15,4.36E+07,4.20E+07,1.00:0.96,41793,Actin  cytoplasmic 2 OS=Mus musculus OX=10090 GN=Actg1 PE=1 SV=1
1305,851,Q80Z38|SHAN2_MOUSE,0.36,3,2,2,Phosphorylation (STY),2.32E+05,8.11E+04,0,0,0,0,0,1.02E+06,8.93E+05,4.67E+05,8.82E+04,6.97E+05,6.14E+05,3.45E+05,2.61E+05,0,64.00:64.00:-:-:-:-:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:-,6.13E+05,6.73E+05,1.00:1.10,158968,SH3 and multiple ankyrin repeat domains protein 2 OS=Mus musculus OX=10090 GN=Shank2 PE=1 SV=2
894,1463,Q9CW03|SMC3_MOUSE,0.36,2,1,1,Phosphorylation (STY),1.24E+06,1.20E+06,1.25E+06,6.24E+05,1.14E+06,1.43E+06,1.49E+06,1.53E+06,1.38E+06,1.18E+06,1.67E+06,9.59E+05,1.54E+06,1.15E+06,9.54E+05,9.54E+05,0.87:0.84:0.87:0.44:0.80:1.00:1.04:1.07:0.96:0.83:1.17:0.67:1.08:0.80:0.67:0.67,1.24E+06,1.27E+06,1.00:1.03,141555,Structural maintenance of chromosomes protein 3 OS=Mus musculus OX=10090 GN=Smc3 PE=1 SV=2
746,1258,O54724|CAVN1_MOUSE,0.36,13,2,2,Phosphorylation (STY),1.64E+06,1.75E+06,1.47E+06,3.02E+06,2.96E+06,1.95E+06,2.21E+06,2.37E+06,1.19E+06,2.86E+06,2.39E+06,2.68E+06,1.85E+06,2.09E+06,2.63E+06,1.43E+06,0.84:0.89:0.75:1.55:1.52:1.00:1.13:1.21:0.61:1.46:1.22:1.37:0.94:1.07:1.35:0.73,2.58E+06,2.27E+06,1.00:0.88,43954,Caveolae-associated protein 1 OS=Mus musculus OX=10090 GN=Cavin1 PE=1 SV=1
709,535,Q7TQH0|ATX2L_MOUSE,0.36,6,4,4,Carbamidomethylation; Phosphorylation (STY),2.82E+06,2.59E+06,2.80E+06,3.36E+06,2.40E+06,2.75E+06,2.18E+06,1.80E+06,2.40E+06,2.92E+06,2.65E+06,2.91E+06,1.88E+06,3.30E+06,1.87E+06,2.98E+06,1.03:0.94:1.02:1.22:0.87:1.00:0.79:0.65:0.87:1.06:0.96:1.06:0.68:1.20:0.68:1.08,2.73E+06,2.93E+06,1.00:1.07,110649,Ataxin-2-like protein OS=Mus musculus OX=10090 GN=Atxn2l PE=1 SV=1
454,235,Q8CHC4|SYNJ1_MOUSE,0.36,4,5,5,Phosphorylation (STY),3.76E+07,4.15E+07,2.81E+07,2.38E+07,3.12E+07,3.66E+07,4.02E+07,3.21E+07,4.04E+07,3.70E+07,3.62E+07,2.82E+07,3.32E+07,3.26E+07,2.72E+07,3.84E+07,1.03:1.13:0.77:0.65:0.85:1.00:1.10:0.88:1.10:1.01:0.99:0.77:0.91:0.89:0.74:1.05,3.46E+07,3.49E+07,1.00:1.01,172616,Synaptojanin-1 OS=Mus musculus OX=10090 GN=Synj1 PE=1 SV=3
478,547,Q8K382|DEN1A_MOUSE,0.35,4,3,3,Phosphorylation (STY),4.13E+06,4.30E+06,3.59E+06,2.42E+06,3.00E+06,4.25E+06,4.36E+06,3.55E+06,3.87E+06,4.52E+06,4.49E+06,3.08E+06,3.51E+06,3.43E+06,2.96E+06,3.48E+06,0.97:1.01:0.85:0.57:0.71:1.00:1.03:0.84:0.91:1.07:1.06:0.72:0.83:0.81:0.70:0.82,3.82E+06,3.79E+06,1.00:0.99,111538,DENN domain-containing protein 1A OS=Mus musculus OX=10090 GN=Dennd1a PE=1 SV=2
1049,1814,P49586|PCY1A_MOUSE,0.35,3,1,1,Phosphorylation (STY),9.72E+05,9.43E+05,1.16E+06,8.11E+05,9.37E+05,1.12E+06,1.06E+06,1.06E+06,8.27E+05,1.18E+06,1.02E+06,1.00E+06,1.36E+06,9.80E+05,8.31E+05,8.10E+05,0.87:0.84:1.04:0.73:0.84:1.00:0.95:0.95:0.74:1.05:0.91:0.89:1.21:0.88:0.74:0.72,1.01E+06,1.00E+06,1.00:0.99,41667,Choline-phosphate cytidylyltransferase A OS=Mus musculus OX=10090 GN=Pcyt1a PE=1 SV=1
855,684,P26883|FKB1A_MOUSE,0.35,28,2,2,Carbamidomethylation,1.11E+06,9.28E+05,1.17E+06,3.85E+06,2.36E+06,9.71E+05,5.91E+05,6.12E+06,1.22E+06,1.14E+06,7.62E+05,2.09E+06,5.64E+06,2.30E+06,2.19E+06,1.07E+06,1.15:0.96:1.20:3.96:2.43:1.00:0.61:6.30:1.25:1.17:0.78:2.15:5.81:2.37:2.25:1.10,3.10E+06,2.63E+06,1.00:0.85,11923,Peptidyl-prolyl cis-trans isomerase FKBP1A OS=Mus musculus OX=10090 GN=Fkbp1a PE=1 SV=2
485,539,P0CG50|UBC_MOUSE,0.35,6,5,5,Phosphorylation (STY),4.22E+06,2.30E+06,3.49E+06,1.12E+07,7.20E+06,2.37E+06,1.27E+06,2.55E+07,2.92E+06,7.62E+06,1.75E+06,6.68E+06,1.92E+07,6.72E+06,6.82E+06,3.23E+06,1.78:0.97:1.47:4.74:3.04:1.00:0.54:10.78:1.23:3.22:0.74:2.82:8.09:2.84:2.88:1.36,7.45E+06,7.11E+06,1.00:0.95,82550,Polyubiquitin-C OS=Mus musculus OX=10090 GN=Ubc PE=1 SV=2
1342,2015,P58854|GCP3_MOUSE,0.35,2,1,1,Phosphorylation (STY),0,0,3.18E+04,3.77E+05,5.40E+05,0,0,3.75E+05,0,0,0,1.86E+05,2.46E+05,3.37E+05,5.04E+05,0,-:-:64.00:64.00:64.00:-:-:64.00:-:-:-:64.00:64.00:64.00:64.00:-,3.31E+05,3.18E+05,1.00:0.96,103469,Gamma-tubulin complex component 3 OS=Mus musculus OX=10090 GN=Tubgcp3 PE=1 SV=2
509,875,Q9JME5|AP3B2_MOUSE,0.34,4,4,4,Phosphorylation (STY),1.45E+07,2.01E+07,2.42E+07,1.08E+07,1.29E+07,2.13E+07,2.06E+07,1.66E+07,1.98E+07,1.95E+07,2.00E+07,1.43E+07,1.87E+07,1.59E+07,1.00E+07,2.10E+07,0.68:0.94:1.14:0.51:0.61:1.00:0.97:0.78:0.93:0.92:0.94:0.67:0.88:0.75:0.47:0.99,1.76E+07,1.74E+07,1.00:0.99,119192,AP-3 complex subunit beta-2 OS=Mus musculus OX=10090 GN=Ap3b2 PE=1 SV=2
1500,1929,Q9CQE5|RGS10_MOUSE,0.34,9,1,1,Phosphorylation (STY),1.51E+05,6.63E+04,0,0,0,8.22E+04,0,0,5.67E+04,1.17E+05,9.15E+04,0,1.48E+05,0,0,0,1.84:0.81:0:0:0:1.00:0:0:0.69:1.42:1.11:0:1.80:0:0:0,1.00E+05,1.03E+05,1.00:1.03,21151,Regulator of G-protein signaling 10 OS=Mus musculus OX=10090 GN=Rgs10 PE=1 SV=1
727,1028,A2ALU4|SHRM2_MOUSE,0.34,2,2,2,Carbamidomethylation; Phosphorylation (STY),7.76E+06,9.63E+06,8.37E+06,4.28E+06,6.08E+06,8.44E+06,8.57E+06,5.19E+06,9.30E+06,9.19E+06,8.47E+06,5.79E+06,6.24E+06,6.70E+06,4.69E+06,8.64E+06,0.92:1.14:0.99:0.51:0.72:1.00:1.01:0.61:1.10:1.09:1.00:0.69:0.74:0.79:0.56:1.02,7.29E+06,7.38E+06,1.00:1.01,164703,Protein Shroom2 OS=Mus musculus OX=10090 GN=Shroom2 PE=1 SV=1
188,255,O35526|STX1A_MOUSE,0.34,33,8,7,Oxidation (M); Phosphorylation (STY),4.62E+07,3.43E+07,3.55E+07,1.85E+07,2.45E+07,3.05E+07,3.26E+07,2.91E+07,5.32E+07,3.91E+07,3.15E+07,2.95E+07,2.80E+07,2.51E+07,1.81E+07,2.30E+07,1.51:1.12:1.16:0.61:0.80:1.00:1.07:0.95:1.74:1.28:1.03:0.97:0.92:0.82:0.59:0.75,3.19E+07,3.31E+07,1.00:1.04,33054,Syntaxin-1A OS=Mus musculus OX=10090 GN=Stx1a PE=1 SV=3
181,115,B1AZP2|DLGP4_MOUSE,0.33,22,10,10,Carbamidomethylation; Phosphorylation (STY),6.47E+06,8.81E+06,7.39E+06,4.63E+06,7.30E+06,8.59E+06,7.45E+06,6.21E+06,8.29E+06,7.49E+06,7.68E+06,5.88E+06,6.89E+06,7.19E+06,5.68E+06,7.32E+06,0.75:1.02:0.86:0.54:0.85:1.00:0.87:0.72:0.96:0.87:0.89:0.68:0.80:0.84:0.66:0.85,7.11E+06,7.26E+06,1.00:1.02,108037,Disks large-associated protein 4 OS=Mus musculus OX=10090 GN=Dlgap4 PE=1 SV=1
381,485,Q61165|SL9A1_MOUSE,0.33,10,4,4,Carbamidomethylation; Phosphorylation (STY),1.12E+07,1.41E+07,1.33E+07,7.95E+06,1.07E+07,9.19E+06,1.06E+07,1.09E+07,1.18E+07,1.24E+07,1.35E+07,1.06E+07,1.06E+07,1.20E+07,7.86E+06,8.48E+06,1.22:1.54:1.45:0.86:1.16:1.00:1.15:1.18:1.29:1.34:1.46:1.15:1.15:1.30:0.85:0.92,1.17E+07,1.22E+07,1.00:1.04,91468,Sodium/hydrogen exchanger 1 OS=Mus musculus OX=10090 GN=Slc9a1 PE=1 SV=1
352,385,Q3TY60|F131B_MOUSE,0.32,24,5,5,Carbamidomethylation; Phosphorylation (STY),1.12E+07,9.66E+06,7.89E+06,3.66E+06,4.83E+06,1.07E+07,9.81E+06,6.11E+06,1.17E+07,1.16E+07,8.33E+06,6.30E+06,6.27E+06,6.24E+06,3.53E+06,8.89E+06,1.05:0.90:0.74:0.34:0.45:1.00:0.92:0.57:1.09:1.08:0.78:0.59:0.59:0.58:0.33:0.83,8.48E+06,8.40E+06,1.00:0.99,35958,Protein FAM131B OS=Mus musculus OX=10090 GN=Fam131b PE=1 SV=1
1304,2228,P32211|ACM4_MOUSE,0.32,1,1,1,Phosphorylation (STY),1.09E+06,5.77E+05,2.05E+05,1.74E+05,4.41E+05,1.97E+05,0,5.37E+05,8.31E+05,5.55E+05,4.79E+05,2.49E+05,3.85E+05,4.71E+05,3.37E+05,0,5.52:2.93:1.04:0.88:2.24:1.00:0:2.73:4.22:2.82:2.43:1.26:1.96:2.40:1.71:0,4.59E+05,4.72E+05,1.00:1.03,52973,Muscarinic acetylcholine receptor M4 OS=Mus musculus OX=10090 GN=Chrm4 PE=2 SV=1
665,1799,Q8CCB4|VPS53_MOUSE,0.32,3,1,1,Oxidation (M); Phosphorylation (STY),4.68E+06,2.18E+06,5.67E+06,5.38E+06,5.33E+06,2.96E+06,2.21E+06,5.41E+06,2.42E+06,3.63E+06,3.70E+06,5.93E+06,5.98E+06,5.87E+06,5.39E+06,1.48E+06,1.58:0.74:1.92:1.82:1.80:1.00:0.75:1.83:0.82:1.23:1.25:2.01:2.02:1.98:1.82:0.50,4.23E+06,4.30E+06,1.00:1.02,94423,Vacuolar protein sorting-associated protein 53 homolog OS=Mus musculus OX=10090 GN=Vps53 PE=1 SV=1
1410,1494,Q6PGN3|DCLK2_MOUSE,0.32,3,2,2,Carbamidomethylation; Phosphorylation (STY),0,8.80E+05,4.90E+05,0,5.12E+05,7.30E+05,8.72E+05,0,9.15E+05,7.44E+05,7.57E+05,4.28E+05,6.92E+05,0,0,5.86E+05,0:1.21:0.67:0:0.70:1.00:1.19:0:1.25:1.02:1.04:0.59:0.95:0:0:0.80,6.97E+05,6.87E+05,1.00:0.99,82979,Serine/threonine-protein kinase DCLK2 OS=Mus musculus OX=10090 GN=Dclk2 PE=1 SV=1
753,1275,Q8VCI5|PEX19_MOUSE,0.31,13,2,2,Carbamidomethylation; Phosphorylation (STY),8.01E+06,5.42E+06,9.01E+06,8.34E+06,7.59E+06,5.96E+06,6.14E+06,8.61E+06,5.67E+06,4.29E+06,6.10E+06,1.05E+07,9.03E+06,9.77E+06,8.49E+06,4.54E+06,1.34:0.91:1.51:1.40:1.27:1.00:1.03:1.44:0.95:0.72:1.02:1.76:1.51:1.64:1.43:0.76,7.78E+06,7.85E+06,1.00:1.01,32733,Peroxisomal biogenesis factor 19 OS=Mus musculus OX=10090 GN=Pex19 PE=1 SV=1
1020,1297,P15920|VPP2_MOUSE,0.31,2,1,1,Phosphorylation (STY),2.13E+06,2.57E+06,1.83E+06,5.44E+05,8.26E+05,1.63E+06,1.68E+06,1.28E+06,2.10E+06,2.28E+06,1.90E+06,6.75E+05,1.30E+06,1.74E+06,9.99E+05,1.70E+06,1.31:1.58:1.12:0.33:0.51:1.00:1.03:0.79:1.29:1.40:1.17:0.41:0.80:1.07:0.61:1.05,1.87E+06,1.97E+06,1.00:1.06,98145,V-type proton ATPase 116 kDa subunit a isoform 2 OS=Mus musculus OX=10090 GN=Atp6v0a2 PE=1 SV=2
1120,1910,Q60605|MYL6_MOUSE,0.31,9,1,1,,5.20E+05,0,4.35E+05,7.22E+05,4.59E+05,0,4.84E+05,8.30E+05,4.25E+05,3.81E+05,5.13E+05,8.37E+05,5.50E+05,6.53E+05,7.43E+05,5.57E+05,64.00:-:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00,5.75E+05,5.82E+05,1.00:1.01,16930,Myosin light polypeptide 6 OS=Mus musculus OX=10090 GN=Myl6 PE=1 SV=3
1676,2084,Q5SW75|SSH2_MOUSE,0.3,1,1,1,Phosphorylation (STY),0,8.58E+05,9.32E+05,0,0,0,2.58E+05,0,4.97E+05,0,7.68E+05,0,6.00E+05,0,7.65E+05,8.88E+05,-:64.00:64.00:-:-:-:64.00:-:64.00:-:64.00:-:64.00:-:64.00:64.00,6.82E+05,7.04E+05,1.00:1.03,158230,Protein phosphatase Slingshot homolog 2 OS=Mus musculus OX=10090 GN=Ssh2 PE=1 SV=2
115,84,P70399|TP53B_MOUSE,0.3,16,15,15,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),1.43E+07,1.20E+07,1.64E+07,5.57E+06,1.37E+07,1.59E+07,9.76E+06,1.18E+07,1.73E+07,1.34E+07,1.22E+07,1.52E+07,8.80E+06,1.28E+07,1.21E+07,8.82E+06,0.90:0.76:1.03:0.35:0.86:1.00:0.61:0.74:1.09:0.84:0.77:0.95:0.55:0.80:0.76:0.55,1.46E+07,1.50E+07,1.00:1.03,212733,TP53-binding protein 1 OS=Mus musculus OX=10090 GN=Tp53bp1 PE=1 SV=3
438,845,Q6PDL0|DC1L2_MOUSE,0.3,14,4,4,Carbamidomethylation; Phosphorylation (STY),2.27E+07,2.37E+07,1.96E+07,1.09E+07,1.96E+07,1.45E+07,2.16E+07,1.63E+07,1.83E+07,2.43E+07,2.31E+07,1.37E+07,1.67E+07,1.54E+07,1.57E+07,2.05E+07,1.56:1.64:1.35:0.75:1.35:1.00:1.49:1.12:1.26:1.67:1.59:0.95:1.15:1.06:1.08:1.41,1.97E+07,1.88E+07,1.00:0.96,54219,Cytoplasmic dynein 1 light intermediate chain 2 OS=Mus musculus OX=10090 GN=Dync1li2 PE=1 SV=2
701,1344,Q9CQS4|S2546_MOUSE,0.3,15,2,2,Phosphorylation (STY),3.09E+06,1.67E+06,3.69E+06,6.10E+06,2.19E+06,1.34E+06,4.60E+05,2.32E+06,2.89E+06,1.99E+06,2.90E+06,2.39E+06,2.35E+06,3.16E+06,4.00E+06,1.65E+06,2.30:1.25:2.75:4.55:1.64:1.00:0.34:1.73:2.15:1.48:2.16:1.78:1.75:2.36:2.98:1.23,3.01E+06,3.08E+06,1.00:1.02,46224,Solute carrier family 25 member 46 OS=Mus musculus OX=10090 GN=Slc25a46 PE=1 SV=1
1286,785,P97450|ATP5J_MOUSE,0.3,44,3,3,,3.97E+05,1.74E+05,5.27E+05,1.61E+06,7.69E+05,2.79E+05,0,2.09E+06,0,1.66E+05,0,6.51E+05,1.59E+06,0,8.00E+05,0,1.42:0.62:1.89:5.78:2.75:1.00:0:7.49:0:0.60:0:2.33:5.68:0:2.86:0,1.36E+06,1.21E+06,1.00:0.89,12496,ATP synthase-coupling factor 6  mitochondrial OS=Mus musculus OX=10090 GN=Atp5j PE=1 SV=1
63,42,P16330|CN37_MOUSE,0.3,57,22,22,Carbamidomethylation; Phosphorylation (STY),8.09E+06,5.30E+06,4.64E+06,8.47E+06,9.67E+06,4.11E+06,5.41E+06,1.59E+07,5.51E+06,4.79E+06,5.25E+06,8.52E+06,1.45E+07,8.28E+06,8.90E+06,4.62E+06,1.97:1.29:1.13:2.06:2.35:1.00:1.32:3.88:1.34:1.17:1.28:2.07:3.54:2.01:2.17:1.12,9.23E+06,9.87E+06,1.00:1.07,47123,2' 3'-cyclic-nucleotide 3'-phosphodiesterase OS=Mus musculus OX=10090 GN=Cnp PE=1 SV=3
