Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 2147 Intensity,Sample 2148 Intensity,Sample 2150 Intensity,Sample 2227 Intensity,Sample 2228 Intensity,Sample 2583 Intensity,Sample 3207 Intensity,Sample 3234 Intensity,Sample 2156 Intensity,Sample 2229 Intensity,Sample 2232 Intensity,Sample 2582 Intensity,Sample 2721 Intensity,Sample 2146 Intensity,Sample 2145 Intensity,Sample 2143 Intensity,Sample Profile (Ratio),WT Intensity,Het Intensity,Group Profile (Ratio),Avg. Mass,Description
64,76,P08553|NFM_MOUSE,0.54,44,33,29,Carbamidomethylation; Oxidation (M),2.91E6,1.56E6,4.33E6,4.52E6,4.28E6,4.76E6,2.85E6,2.21E6,4.51E6,5.08E6,2.92E6,3.41E6,3.04E6,1.81E6,3.42E6,2.56E6,1.02:0.55:1.52:1.59:1.50:1.67:1.00:0.77:1.58:1.78:1.03:1.19:1.07:0.64:1.20:0.90,3.44E6,3.34E6,1.00:0.97,95916,Neurofilament medium polypeptide OS=Mus musculus OX=10090 GN=Nefm PE=1 SV=4
250,170,P42932|TCPQ_MOUSE,0.54,39,19,19,Carbamidomethylation; Oxidation (M),5.77E5,6.13E5,1.1E6,1.07E6,7.93E5,8.92E5,5.23E5,6.57E5,6.97E5,1.02E6,8.16E5,9.63E5,5.54E5,6.4E5,1.01E6,6.5E5,1.10:1.17:2.10:2.04:1.52:1.71:1.00:1.26:1.33:1.95:1.56:1.84:1.06:1.22:1.92:1.24,8.01E5,8.01E5,1.00:1.00,59556,T-complex protein 1 subunit theta OS=Mus musculus OX=10090 GN=Cct8 PE=1 SV=3
1932,2829,Q9CRB8|MTFP1_MOUSE,0.54,8,1,1,,8.6E4,8.74E4,1.38E5,9.93E4,8.69E4,1.13E5,7.82E4,6.62E4,9.32E4,9.94E4,8.6E4,1.04E5,8.96E4,6.58E4,1.26E5,7.81E4,1.10:1.12:1.77:1.27:1.11:1.44:1.00:0.85:1.19:1.27:1.10:1.33:1.15:0.84:1.61:1.00,9.44E4,9.28E4,1.00:0.98,18314,Mitochondrial fission process protein 1 OS=Mus musculus OX=10090 GN=Mtfp1 PE=1 SV=1
2049,2254,A2A432|CUL4B_MOUSE,0.54,1,1,1,,5.29E4,7.76E4,7.77E4,8.95E4,8.82E4,6.91E4,4.91E4,5.81E4,7.58E4,9.54E4,5.5E4,8.43E4,5.63E4,5.21E4,6.87E4,6.54E4,1.08:1.58:1.58:1.82:1.80:1.41:1.00:1.18:1.54:1.94:1.12:1.72:1.15:1.06:1.40:1.33,7.03E4,6.91E4,1.00:0.98,110699,Cullin-4B OS=Mus musculus OX=10090 GN=Cul4b PE=1 SV=1
176,578,P68254|1433T_MOUSE,0.54,53,12,8,Carbamidomethylation; Oxidation (M),5.27E6,5.89E6,9.78E6,7.63E6,6.58E6,8.16E6,4.6E6,5.24E6,7.58E6,6.98E6,6.24E6,7.35E6,5.3E6,3.97E6,8.01E6,6.8E6,1.15:1.28:2.13:1.66:1.43:1.77:1.00:1.14:1.65:1.52:1.36:1.60:1.15:0.86:1.74:1.48,6.64E6,6.53E6,1.00:0.98,27778,14-3-3 protein theta OS=Mus musculus OX=10090 GN=Ywhaq PE=1 SV=1
860,1322,Q99L47|F10A1_MOUSE,0.53,18,7,7,,5.04E5,6.12E5,1.14E6,1.01E6,7.6E5,9.85E5,4.98E5,5.67E5,7.48E5,1.05E6,6.47E5,9.07E5,5.9E5,5.55E5,9.33E5,5.08E5,1.01:1.23:2.28:2.02:1.52:1.98:1.00:1.14:1.50:2.10:1.30:1.82:1.18:1.11:1.87:1.02,7.59E5,7.42E5,1.00:0.98,41656,Hsc70-interacting protein OS=Mus musculus OX=10090 GN=St13 PE=1 SV=1
1061,1513,Q99020|ROAA_MOUSE,0.53,16,3,3,,3.21E5,5.07E5,6.53E5,4.9E5,2.84E5,3.82E5,4.21E5,3.83E5,5.63E5,6.12E5,3.87E5,5.59E5,4.02E5,2.87E5,5.79E5,1.38E5,0.76:1.20:1.55:1.17:0.68:0.91:1.00:0.91:1.34:1.45:0.92:1.33:0.96:0.68:1.38:0.33,4.3E5,4.41E5,1.00:1.03,30831,Heterogeneous nuclear ribonucleoprotein A/B OS=Mus musculus OX=10090 GN=Hnrnpab PE=1 SV=1
2706,3200,Q80W04|TMCC2_MOUSE,0.53,5,1,1,,1.96E4,2.95E4,0,0,0,0,3.49E4,3.73E4,0,0,4.23E4,3.33E4,1.52E4,3.34E4,3.17E4,0,0.56:0.84:0:0:0:0:1.00:1.07:0:0:1.21:0.95:0.44:0.96:0.91:0,3.03E4,3.12E4,1.00:1.03,77054,Transmembrane and coiled-coil domains protein 2 OS=Mus musculus OX=10090 GN=Tmcc2 PE=1 SV=1
440,1388,Q64475|H2B1B_MOUSE,0.53,40,5,2,Oxidation (M),1.42E6,2.31E6,3.12E6,2.71E6,2.37E6,2.82E6,1.74E6,2.21E6,2.32E6,4.4E6,2.31E6,2.42E6,1.73E6,1.6E6,3.09E6,1.32E6,0.81:1.33:1.79:1.56:1.36:1.62:1.00:1.27:1.33:2.53:1.32:1.39:0.99:0.92:1.77:0.76,2.34E6,2.4E6,1.00:1.03,13952,Histone H2B type 1-B OS=Mus musculus OX=10090 GN=Hist1h2bb PE=1 SV=3
2403,2251,Q9JHQ5|LZTL1_MOUSE,0.53,5,1,1,,2.91E4,2.8E4,5.72E4,3.13E4,4.49E4,5.56E4,3E4,3.03E4,4.43E4,4.9E4,3.16E4,5.01E4,3.38E4,2.3E4,4.99E4,3.16E4,0.97:0.93:1.90:1.04:1.50:1.85:1.00:1.01:1.47:1.63:1.05:1.67:1.12:0.76:1.66:1.05,3.83E4,3.92E4,1.00:1.02,34773,Leucine zipper transcription factor-like protein 1 OS=Mus musculus OX=10090 GN=Lztfl1 PE=1 SV=1
1393,1385,Q6PAK3|ANM8_MOUSE,0.53,15,6,3,Carbamidomethylation,7.21E4,5.36E4,1.05E5,7.03E4,6.77E4,9.21E4,2.52E4,7.76E4,7.67E4,3.95E4,7.37E4,4.94E4,5.19E4,6.15E4,1.13E5,8.36E4,2.86:2.13:4.15:2.79:2.69:3.66:1.00:3.08:3.04:1.57:2.93:1.96:2.06:2.44:4.49:3.32,8.59E4,7.67E4,1.00:0.89,45276,Protein arginine N-methyltransferase 8 OS=Mus musculus OX=10090 GN=Prmt8 PE=1 SV=2
1580,2306,P36536|SAR1A_MOUSE,0.53,17,2,2,,5.75E4,9.22E4,2.06E5,2.12E5,1.17E5,2.27E5,8.49E4,1.04E5,1.35E5,2.29E5,1.63E5,1.55E5,6.03E4,9.17E4,2.28E5,7.69E4,0.68:1.09:2.43:2.50:1.38:2.68:1.00:1.22:1.59:2.70:1.92:1.83:0.71:1.08:2.69:0.91,1.42E5,1.53E5,1.00:1.08,22371,GTP-binding protein SAR1a OS=Mus musculus OX=10090 GN=Sar1a PE=1 SV=1
553,385,Q922B2|SYDC_MOUSE,0.53,28,12,12,Carbamidomethylation,3.21E5,3.79E5,5.15E5,4.02E5,4.36E5,6.6E5,3.16E5,3.14E5,4.98E5,5.53E5,4.62E5,4.7E5,3.85E5,3.47E5,2.97E5,3.93E5,1.02:1.20:1.63:1.27:1.38:2.09:1.00:0.99:1.57:1.75:1.46:1.48:1.22:1.10:0.94:1.24,4.18E5,4.47E5,1.00:1.07,57147,Aspartate--tRNA ligase  cytoplasmic OS=Mus musculus OX=10090 GN=Dars PE=1 SV=2
2604,4198,Q9Z1T6|FYV1_MOUSE,0.53,1,1,1,,2.93E5,1.65E5,0,3.4E6,2.49E5,3.08E6,2.92E6,1.2E5,1.28E5,1.18E6,2.48E6,0,2.56E6,0,0,0,0.10:0.06:0:1.17:0.09:1.05:1.00:0.04:0.04:0.40:0.85:0:0.88:0:0:0,1.46E6,1.59E6,1.00:1.08,236875,1-phosphatidylinositol 3-phosphate 5-kinase OS=Mus musculus OX=10090 GN=Pikfyve PE=1 SV=3
1818,842,Q8CGF6|WDR47_MOUSE,0.53,3,3,3,Carbamidomethylation,1.18E5,1.28E5,1.73E5,1.21E5,1.25E5,1.21E5,1.14E5,5.47E4,1.04E5,1.11E5,1.04E5,1.38E5,1.1E5,9.17E4,1.43E5,1.38E5,1.04:1.12:1.51:1.06:1.09:1.06:1.00:0.48:0.91:0.97:0.91:1.20:0.97:0.80:1.25:1.21,1.29E5,1.17E5,1.00:0.91,102312,WD repeat-containing protein 47 OS=Mus musculus OX=10090 GN=Wdr47 PE=1 SV=2
2289,3568,Q3TBL6|TP8L3_MOUSE,0.53,10,1,1,,2.33E4,3.83E4,6.81E4,9.57E4,5.83E4,1.12E5,1.46E4,1.84E4,1.19E5,7.22E4,2.76E4,3.62E4,2.42E4,0,5.89E4,0,1.59:2.62:4.66:6.54:3.98:7.62:1.00:1.26:8.16:4.93:1.89:2.47:1.65:0:4.02:0,5.35E4,5.64E4,1.00:1.05,23243,Tumor necrosis factor alpha-induced protein 8-like protein 3 OS=Mus musculus OX=10090 GN=Tnfaip8l3 PE=1 SV=1
419,563,Q9JII6|AK1A1_MOUSE,0.53,44,11,11,Carbamidomethylation,6.63E5,7.87E5,1.2E6,9.14E5,1.08E6,9.19E5,6.95E5,7.98E5,1.03E6,9.49E5,8.85E5,9.34E5,6.37E5,5.55E5,1.1E6,8.5E5,0.95:1.13:1.72:1.32:1.55:1.32:1.00:1.15:1.49:1.36:1.27:1.34:0.92:0.80:1.58:1.22,8.81E5,8.68E5,1.00:0.98,36587,Alcohol dehydrogenase [NADP(+)] OS=Mus musculus OX=10090 GN=Akr1a1 PE=1 SV=3
1345,892,Q9Z1X4|ILF3_MOUSE,0.52,10,6,6,,1.2E5,1.26E5,2.02E5,1.92E5,1.61E5,2.22E5,1.38E5,1.66E5,1.37E5,1.79E5,1.76E5,1.56E5,1.45E5,1.31E5,2.47E5,1.34E5,0.86:0.91:1.46:1.39:1.16:1.60:1.00:1.20:0.99:1.29:1.27:1.13:1.05:0.95:1.78:0.97,1.66E5,1.67E5,1.00:1.01,96021,Interleukin enhancer-binding factor 3 OS=Mus musculus OX=10090 GN=Ilf3 PE=1 SV=2
10,12,Q9CWF2|TBB2B_MOUSE,0.52,69,26,1,Carbamidomethylation; Oxidation (M),9.33E5,1.05E6,1.54E6,1.15E6,1.3E6,1.44E6,6.8E5,1.04E6,1.36E6,1.2E6,1.02E6,1.06E6,1.05E6,8.29E5,1.46E6,9.94E5,1.37:1.54:2.26:1.69:1.91:2.11:1.00:1.53:2.00:1.76:1.49:1.56:1.55:1.22:2.16:1.46,1.14E6,1.12E6,1.00:0.98,49953,Tubulin beta-2B chain OS=Mus musculus OX=10090 GN=Tubb2b PE=1 SV=1
2481,3715,Q6P5F6|S39AA_MOUSE,0.52,1,1,1,,2.66E4,2.11E4,4.49E4,2.69E4,3.18E4,0,3.12E4,2.8E4,2.42E4,0,3.11E4,3.17E4,3.27E4,2.97E4,4.07E4,2.41E4,0.85:0.68:1.44:0.86:1.02:0:1.00:0.90:0.78:0:1.00:1.02:1.05:0.95:1.30:0.77,3.01E4,3.06E4,1.00:1.02,94394,Zinc transporter ZIP10 OS=Mus musculus OX=10090 GN=Slc39a10 PE=1 SV=1
2023,2617,Q80U57|RIMS3_MOUSE,0.52,5,2,2,Oxidation (M),1.57E5,2.03E5,2.57E5,3.29E5,2.21E5,2.51E5,2.29E5,1.83E5,2.06E5,4.29E5,3.32E5,2.57E5,1.34E5,1.4E5,2.3E5,1.49E5,0.69:0.89:1.12:1.44:0.97:1.10:1.00:0.80:0.90:1.88:1.45:1.12:0.59:0.61:1.01:0.65,2.29E5,2.35E5,1.00:1.03,32589,Regulating synaptic membrane exocytosis protein 3 OS=Mus musculus OX=10090 GN=Rims3 PE=1 SV=2
2389,1609,Q6P4T2|U520_MOUSE,0.52,3,5,4,Carbamidomethylation,3.79E4,4.75E4,9.84E4,6.88E4,7.25E4,1.06E5,1.92E4,3.75E4,8.95E4,1.11E5,5.97E4,2.82E4,5.34E4,2.32E4,9.38E4,4.74E4,1.97:2.47:5.12:3.58:3.77:5.52:1.00:1.95:4.66:5.77:3.11:1.47:2.78:1.21:4.88:2.46,6.68E4,6.87E4,1.00:1.03,244544,U5 small nuclear ribonucleoprotein 200 kDa helicase OS=Mus musculus OX=10090 GN=Snrnp200 PE=1 SV=1
652,707,Q60668|HNRPD_MOUSE,0.52,31,10,9,Carbamidomethylation,1.03E6,1.17E6,1.84E6,1.36E6,1.5E6,1.48E6,9.43E5,9.89E5,1.13E6,1.51E6,1.05E6,1.46E6,1.2E6,8.91E5,1.64E6,1.28E6,1.09:1.24:1.96:1.45:1.59:1.56:1.00:1.05:1.19:1.60:1.11:1.55:1.27:0.94:1.73:1.36,1.3E6,1.28E6,1.00:0.99,38354,Heterogeneous nuclear ribonucleoprotein D0 OS=Mus musculus OX=10090 GN=Hnrnpd PE=1 SV=2
1991,2940,Q8BHW2|OSCP1_MOUSE,0.51,5,1,1,,4.74E4,7.14E4,9.65E4,7.14E4,6.46E4,8.79E4,4.81E4,5.5E4,8.33E4,6.13E4,7.18E4,7.76E4,4.99E4,3.74E4,9.44E4,5.6E4,0.99:1.49:2.01:1.49:1.34:1.83:1.00:1.14:1.73:1.28:1.49:1.61:1.04:0.78:1.96:1.17,6.78E4,6.65E4,1.00:0.98,43232,Protein OSCP1 OS=Mus musculus OX=10090 GN=Oscp1 PE=1 SV=1
688,1079,O70251|EF1B_MOUSE,0.51,52,8,6,Carbamidomethylation; Oxidation (M),7.57E5,8.19E5,1.4E6,1.24E6,1.07E6,1.52E6,8.06E5,7.17E5,1.3E6,1.14E6,8.58E5,1.08E6,7.84E5,4.64E5,1.64E6,8.67E5,0.94:1.02:1.74:1.54:1.32:1.88:1.00:0.89:1.61:1.42:1.07:1.34:0.97:0.58:2.03:1.08,1.06E6,1.07E6,1.00:1.01,24694,Elongation factor 1-beta OS=Mus musculus OX=10090 GN=Eef1b PE=1 SV=5
2345,1937,Q8VE88|F1142_MOUSE,0.51,8,2,2,,2.44E4,2.84E4,9.3E4,6.86E4,4.59E4,7.42E4,3.69E4,3.58E4,5.01E4,6.72E4,5.13E4,5.19E4,3.63E4,2.11E4,8.32E4,3.32E4,0.66:0.77:2.52:1.86:1.24:2.01:1.00:0.97:1.36:1.82:1.39:1.41:0.98:0.57:2.26:0.90,5.09E4,4.93E4,1.00:0.97,54045,Protein FAM114A2 OS=Mus musculus OX=10090 GN=Fam114a2 PE=1 SV=2
2074,2149,Q11136|PEPD_MOUSE,0.51,7,2,2,Carbamidomethylation,1.1E5,6.07E4,1.48E5,1.2E5,1.01E5,1.35E5,9.73E4,9.7E4,1.01E5,4.75E4,9.73E4,1.38E5,9.17E4,8.99E4,1.64E5,1.21E5,1.13:0.62:1.52:1.24:1.03:1.38:1.00:1.00:1.04:0.49:1.00:1.42:0.94:0.92:1.68:1.24,1.17E5,1.14E5,1.00:0.97,55029,Xaa-Pro dipeptidase OS=Mus musculus OX=10090 GN=Pepd PE=1 SV=3
982,1108,O09061|PSB1_MOUSE,0.50,28,5,5,Oxidation (M),4.02E5,5.17E5,8.11E5,5.89E5,6.49E5,7.71E5,4.78E5,4.33E5,6.05E5,6.35E5,5.42E5,6.05E5,4.76E5,3.9E5,7.75E5,5.46E5,0.84:1.08:1.70:1.23:1.36:1.61:1.00:0.91:1.27:1.33:1.13:1.27:1.00:0.82:1.62:1.14,6.01E5,6.02E5,1.00:1.00,26372,Proteasome subunit beta type-1 OS=Mus musculus OX=10090 GN=Psmb1 PE=1 SV=1
572,359,P46471|PRS7_MOUSE,0.50,35,11,11,Carbamidomethylation,3.03E5,2.26E5,5.41E5,5.73E5,4.6E5,4.13E5,3.42E5,3.66E5,4.41E5,5.32E5,3.13E5,4.3E5,3.4E5,2.3E5,4.18E5,4.61E5,0.89:0.66:1.58:1.68:1.35:1.21:1.00:1.07:1.29:1.56:0.92:1.26:1.00:0.67:1.22:1.35,4.03E5,3.96E5,1.00:0.98,48648,26S proteasome regulatory subunit 7 OS=Mus musculus OX=10090 GN=Psmc2 PE=1 SV=5
908,471,Q6P9K9|NRX3A_MOUSE,0.50,9,9,9,Carbamidomethylation,3.36E5,3.2E5,5.34E5,4.39E5,3.58E5,4.16E5,2.89E5,2.88E5,4.03E5,3.71E5,3.41E5,4.68E5,3.34E5,2.43E5,4.24E5,3.53E5,1.16:1.10:1.85:1.52:1.24:1.44:1.00:0.99:1.39:1.28:1.18:1.62:1.16:0.84:1.47:1.22,3.73E5,3.73E5,1.00:1.00,173427,Neurexin-3 OS=Mus musculus OX=10090 GN=Nrxn3 PE=1 SV=2
242,247,P47738|ALDH2_MOUSE,0.50,45,17,16,Carbamidomethylation,8.11E5,1.39E6,1.46E6,1.09E6,1.25E6,1.33E6,7.79E5,1.08E6,1.17E6,1.18E6,1.26E6,1.17E6,7.93E5,5.77E5,1.66E6,1.22E6,1.04:1.78:1.88:1.40:1.60:1.71:1.00:1.38:1.50:1.52:1.61:1.50:1.02:0.74:2.13:1.57,1.19E6,1.17E6,1.00:0.98,56538,Aldehyde dehydrogenase  mitochondrial OS=Mus musculus OX=10090 GN=Aldh2 PE=1 SV=1
585,353,Q91VI7|RINI_MOUSE,0.49,44,11,11,Carbamidomethylation,2.47E5,3.55E5,4.03E5,2.76E5,3.39E5,3.6E5,2.65E5,2.62E5,3.95E5,2.53E5,2.55E5,3.3E5,3.38E5,1.98E5,3.31E5,3.71E5,0.93:1.34:1.52:1.04:1.28:1.36:1.00:0.99:1.49:0.95:0.96:1.25:1.28:0.75:1.25:1.40,3.13E5,3.16E5,1.00:1.01,49817,Ribonuclease inhibitor OS=Mus musculus OX=10090 GN=Rnh1 PE=1 SV=1
1398,1279,O35344|IMA4_MOUSE,0.49,20,6,5,Carbamidomethylation,1.58E5,1.58E5,3.43E5,3.07E5,2.6E5,3.51E5,1.73E5,1.23E5,3.06E5,3.06E5,2.26E5,2.41E5,1.79E5,1.2E5,3.67E5,1.74E5,0.91:0.91:1.98:1.77:1.50:2.03:1.00:0.71:1.77:1.77:1.31:1.39:1.04:0.70:2.12:1.01,2.34E5,2.4E5,1.00:1.03,57773,Importin subunit alpha-4 OS=Mus musculus OX=10090 GN=Kpna3 PE=1 SV=1
1304,2008,Q6ZWU9|RS27_MOUSE,0.49,38,3,1,Carbamidomethylation,5.41E4,1.04E5,1.28E5,9.78E4,8.45E4,1.26E5,4.12E4,6.99E4,1.28E5,9.53E4,5.27E4,1.18E5,8.4E4,6.31E4,1.11E5,3.48E4,1.31:2.53:3.11:2.38:2.05:3.06:1.00:1.70:3.12:2.32:1.28:2.87:2.04:1.53:2.70:0.85,8.82E4,8.6E4,1.00:0.97,9461,40S ribosomal protein S27 OS=Mus musculus OX=10090 GN=Rps27 PE=1 SV=3
2238,3650,Q9DCC8|TOM20_MOUSE,0.49,9,1,1,,1.1E5,4.83E4,2.1E5,1.43E5,6.29E4,2.05E5,1.27E5,1.03E5,8.09E4,1.18E5,0,1.36E5,1.2E5,8.93E4,1.72E5,1.45E5,0.86:0.38:1.65:1.12:0.49:1.61:1.00:0.81:0.64:0.92:0:1.07:0.94:0.70:1.35:1.14,1.26E5,1.23E5,1.00:0.97,16284,Mitochondrial import receptor subunit TOM20 homolog OS=Mus musculus OX=10090 GN=Tomm20 PE=1 SV=1
726,1156,O55022|PGRC1_MOUSE,0.48,48,8,7,Carbamidomethylation,7.93E5,1.19E6,2.09E6,9.42E5,1.37E6,2.03E6,7.26E5,6.64E5,2.06E6,1.05E6,8.66E5,1.09E6,6.87E5,6.14E5,2.3E6,8.04E5,1.09:1.64:2.88:1.30:1.88:2.80:1.00:0.91:2.83:1.45:1.19:1.51:0.95:0.85:3.17:1.11,1.23E6,1.24E6,1.00:1.01,21694,Membrane-associated progesterone receptor component 1 OS=Mus musculus OX=10090 GN=Pgrmc1 PE=1 SV=4
1275,990,O35864|CSN5_MOUSE,0.48,23,6,6,,1.84E5,1.45E5,2.72E5,2.44E5,9.58E4,2.89E5,1.41E5,1.29E5,2.35E5,2.32E5,1.8E5,1.88E5,1.12E5,8.53E4,3.45E5,1.61E5,1.30:1.03:1.92:1.73:0.68:2.05:1.00:0.91:1.67:1.65:1.27:1.33:0.80:0.60:2.44:1.14,2.06E5,2.09E5,1.00:1.02,37549,COP9 signalosome complex subunit 5 OS=Mus musculus OX=10090 GN=Cops5 PE=1 SV=3
2097,3579,O55074|AKA7A_MOUSE,0.48,15,1,1,,4.4E4,5.39E4,8.09E4,5.29E4,6.08E4,6.45E4,5.48E4,4.2E4,5.51E4,8.18E4,4.46E4,5.91E4,5.17E4,3.96E4,7.85E4,3.53E4,0.80:0.98:1.48:0.97:1.11:1.18:1.00:0.77:1.01:1.49:0.81:1.08:0.94:0.72:1.43:0.65,5.67E4,5.57E4,1.00:0.98,9169,A-kinase anchor protein 7 isoform alpha OS=Mus musculus OX=10090 GN=Akap7 PE=1 SV=4
2216,1630,Q8BU30|SYIC_MOUSE,0.48,5,4,4,,6.4E4,7.95E4,1.11E5,1.05E5,2.63E4,1.04E5,9.03E4,1E5,6.37E4,6.41E4,1.11E5,1.36E5,5.94E4,7.01E4,1.36E5,5.76E4,0.71:0.88:1.23:1.16:0.29:1.16:1.00:1.11:0.71:0.71:1.23:1.51:0.66:0.78:1.50:0.64,1.1E5,1.16E5,1.00:1.06,144270,Isoleucine--tRNA ligase  cytoplasmic OS=Mus musculus OX=10090 GN=Iars PE=1 SV=2
2699,3347,Q9EP53|TSC1_MOUSE,0.47,1,1,1,,0,7.27E4,0,0,5.97E4,1.2E5,0,0,9.52E4,1.25E5,8.17E4,8.89E4,8.07E4,6.77E4,0,6.98E4,-:64.00:-:-:64.00:64.00:-:-:64.00:64.00:64.00:64.00:64.00:64.00:-:64.00,8.42E4,8.7E4,1.00:1.03,128746,Hamartin OS=Mus musculus OX=10090 GN=Tsc1 PE=1 SV=1
1295,1125,Q8BWG8|ARRB1_MOUSE,0.47,17,5,5,Carbamidomethylation,2.22E5,2.66E5,4.32E5,3.46E5,3.29E5,2.84E5,2.05E5,2.79E5,2.89E5,4.26E5,3.02E5,3.51E5,1.6E5,2.17E5,4.17E5,2.44E5,1.08:1.30:2.11:1.69:1.61:1.39:1.00:1.36:1.41:2.08:1.47:1.71:0.78:1.06:2.03:1.19,2.95E5,3.1E5,1.00:1.05,46973,Beta-arrestin-1 OS=Mus musculus OX=10090 GN=Arrb1 PE=1 SV=1
1988,1857,P70195|PSB7_MOUSE,0.47,19,4,4,,7.6E4,1.11E5,1.42E5,1.7E5,9.78E4,1.57E5,4.05E4,1.07E5,1.27E5,1.55E5,1.34E5,1.5E5,5.25E4,7.63E4,1.42E5,8.64E4,1.88:2.75:3.51:4.19:2.42:3.87:1.00:2.63:3.13:3.82:3.32:3.69:1.30:1.88:3.50:2.13,1.17E5,1.15E5,1.00:0.99,29891,Proteasome subunit beta type-7 OS=Mus musculus OX=10090 GN=Psmb7 PE=1 SV=1
1460,1818,P61971|NTF2_MOUSE,0.47,51,4,4,Carbamidomethylation,3.12E5,1.64E5,5.51E5,5.66E5,5.08E5,5.64E5,3.6E5,2.97E5,4.95E5,5.68E5,3.98E5,4.16E5,3.47E5,1.58E5,4.68E5,3.98E5,0.87:0.46:1.53:1.57:1.41:1.57:1.00:0.82:1.38:1.58:1.11:1.16:0.97:0.44:1.30:1.11,4.44E5,4.06E5,1.00:0.91,14478,Nuclear transport factor 2 OS=Mus musculus OX=10090 GN=Nutf2 PE=1 SV=1
1005,1585,Q9QZ88|VPS29_MOUSE,0.47,24,4,4,Carbamidomethylation,4.06E5,4.82E5,7.27E5,5.38E5,5.19E5,6.09E5,3.36E5,3.82E5,6.1E5,5.67E5,4.4E5,6.13E5,4.64E5,3.82E5,5.76E5,4.06E5,1.21:1.43:2.16:1.60:1.54:1.81:1.00:1.14:1.81:1.69:1.31:1.82:1.38:1.14:1.71:1.21,5.1E5,5.16E5,1.00:1.01,20496,Vacuolar protein sorting-associated protein 29 OS=Mus musculus OX=10090 GN=Vps29 PE=1 SV=1
893,775,P57722|PCBP3_MOUSE,0.47,35,8,4,Carbamidomethylation,1.17E5,1E5,2.41E5,9.46E4,1.54E5,1.1E5,1.38E5,1.23E5,1.12E5,1.49E5,9.29E4,1.45E5,1.16E5,1.07E5,2.04E5,1.29E5,0.85:0.73:1.75:0.69:1.11:0.80:1.00:0.89:0.82:1.08:0.67:1.06:0.84:0.78:1.48:0.94,1.48E5,1.38E5,1.00:0.93,39294,Poly(rC)-binding protein 3 OS=Mus musculus OX=10090 GN=Pcbp3 PE=1 SV=3
1444,1393,Q9JK48|SHLB1_MOUSE,0.47,10,3,2,,1.18E5,5.24E4,1.75E5,1.3E5,1.11E5,1.3E5,7.45E4,7.65E4,1.42E5,1.1E5,1.05E5,1.2E5,8.61E4,6.01E4,1.41E5,8.41E4,1.58:0.70:2.34:1.75:1.49:1.75:1.00:1.03:1.91:1.48:1.41:1.61:1.16:0.81:1.90:1.13,1.14E5,1.06E5,1.00:0.93,40855,Endophilin-B1 OS=Mus musculus OX=10090 GN=Sh3glb1 PE=1 SV=1
1642,1267,Q8C052|MAP1S_MOUSE,0.46,9,6,6,Carbamidomethylation,7.25E4,1.2E5,2.04E5,1.36E5,1.6E5,1.64E5,9.44E4,1.03E5,1.26E5,1.48E5,1.46E5,1.32E5,1.05E5,8.94E4,1.48E5,1.43E5,0.77:1.28:2.16:1.44:1.70:1.74:1.00:1.10:1.33:1.57:1.54:1.40:1.11:0.95:1.57:1.51,1.38E5,1.3E5,1.00:0.94,102939,Microtubule-associated protein 1S OS=Mus musculus OX=10090 GN=Map1s PE=1 SV=2
438,475,Q8R570|SNP47_MOUSE,0.46,37,10,10,Carbamidomethylation,4.58E5,3.92E5,7.18E5,6.76E5,5.24E5,7.09E5,3.58E5,3.74E5,6.37E5,5.69E5,5.19E5,6.21E5,5.21E5,3.33E5,6.54E5,4.25E5,1.28:1.10:2.01:1.89:1.46:1.98:1.00:1.04:1.78:1.59:1.45:1.73:1.45:0.93:1.83:1.19,5.26E5,5.35E5,1.00:1.02,46524,Synaptosomal-associated protein 47 OS=Mus musculus OX=10090 GN=Snap47 PE=1 SV=1
2184,1341,Q80XI3|IF4G3_MOUSE,0.46,3,3,2,,3.74E4,4.22E4,6.38E4,6.1E4,2.33E4,5.66E4,4.93E4,3.65E4,2.68E4,4.49E4,4.78E4,6.94E4,3.59E4,3.6E4,7.37E4,4.37E4,0.76:0.86:1.29:1.24:0.47:1.15:1.00:0.74:0.54:0.91:0.97:1.41:0.73:0.73:1.49:0.89,4.97E4,5.03E4,1.00:1.01,174889,Eukaryotic translation initiation factor 4 gamma 3 OS=Mus musculus OX=10090 GN=Eif4g3 PE=1 SV=2
2150,2304,P63325|RS10_MOUSE,0.46,5,1,1,,4.58E4,6.02E4,4.85E4,2.76E4,5.06E4,2.11E4,9.14E3,3.56E4,3.66E4,6.42E4,2.6E4,5.3E4,9.12E3,1.69E4,4.69E4,5.54E4,5.01:6.58:5.30:3.01:5.54:2.31:1.00:3.89:4.00:7.02:2.84:5.79:1.00:1.85:5.13:6.06,3.73E4,3.85E4,1.00:1.03,18916,40S ribosomal protein S10 OS=Mus musculus OX=10090 GN=Rps10 PE=1 SV=1
