Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3607,Sample 3608,Sample 3609,Sample 3347,Sample 3346,Sample 3389,Sample 3388,Sample 3606,Sample 3131,Sample 3132,Sample 3140,Sample 3141,Sample 3157,Sample 3153,Sample 3156,Sample 3154,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
166,543,Q9ET80|JPH1_MOUSE,0.79,7,3,3,Phosphorylation (STY),2.10E+07,2.03E+07,1.70E+07,1.67E+07,1.07E+07,1.60E+07,5.18E+06,1.78E+07,1.80E+07,1.60E+07,1.57E+07,1.75E+07,1.37E+07,1.67E+07,1.59E+07,7.34E+06,1.32:1.27:1.06:1.05:0.67:1.01:0.32:1.11:1.13:1.01:0.99:1.10:0.86:1.05:1.00:0.46,1.65E+07,1.54E+07,1.07:1.00,71905,Junctophilin-1 OS=Mus musculus OX=10090 GN=Jph1 PE=1 SV=1
1203,1687,Q9D8S9|BOLA1_MOUSE,0.79,7,1,1,Phosphorylation (STY),4.63E+05,4.03E+05,5.09E+05,4.09E+05,3.98E+05,4.63E+05,0,4.63E+05,4.12E+05,5.54E+05,5.20E+05,4.72E+05,4.58E+05,3.90E+05,4.74E+05,2.00E+05,0.98:0.85:1.07:0.86:0.84:0.98:0:0.98:0.87:1.17:1.10:0.99:0.97:0.82:1.00:0.42,4.44E+05,4.35E+05,1.02:1.00,14379,BolA-like protein 1 OS=Mus musculus OX=10090 GN=Bola1 PE=1 SV=1
197,256,P70663|SPRL1_MOUSE,0.79,14,5,5,Carbamidomethylation; Phosphorylation (STY),2.95E+07,3.50E+07,3.80E+07,4.64E+07,4.00E+07,4.42E+07,4.75E+07,3.35E+07,2.54E+07,4.22E+07,4.18E+07,2.92E+07,4.38E+07,4.41E+07,4.22E+07,5.18E+07,0.70:0.83:0.90:1.10:0.95:1.05:1.13:0.79:0.60:1.00:0.99:0.69:1.04:1.05:1.00:1.23,3.94E+07,4.02E+07,0.98:1.00,72287,SPARC-like protein 1 OS=Mus musculus OX=10090 GN=Sparcl1 PE=1 SV=3
320,236,Q80YN3|BCAS1_MOUSE,0.79,7,3,3,Carbamidomethylation; Phosphorylation (STY),1.85E+07,2.04E+07,2.72E+07,2.12E+07,1.39E+07,2.53E+07,8.48E+06,2.12E+07,1.06E+07,2.54E+07,2.00E+07,1.89E+07,1.88E+07,1.96E+07,1.46E+07,2.37E+07,1.27:1.40:1.86:1.45:0.95:1.74:0.58:1.45:0.73:1.74:1.37:1.29:1.29:1.34:1.00:1.63,1.98E+07,1.92E+07,1.03:1.00,67378,Breast carcinoma-amplified sequence 1 homolog OS=Mus musculus OX=10090 GN=Bcas1 PE=1 SV=3
1085,2024,Q9Z1S3|GRP1_MOUSE,0.79,2,1,1,Oxidation (M); Phosphorylation (STY),8.64E+05,6.90E+05,8.48E+05,6.34E+05,6.41E+05,8.36E+05,0,1.07E+06,7.07E+05,8.78E+05,6.24E+05,8.39E+05,0,7.76E+05,8.72E+05,0,0.99:0.79:0.97:0.73:0.74:0.96:0:1.23:0.81:1.01:0.72:0.96:0:0.89:1.00:0,7.98E+05,7.83E+05,1.02:1.00,90304,RAS guanyl-releasing protein 1 OS=Mus musculus OX=10090 GN=Rasgrp1 PE=1 SV=1
322,908,Q99N28|CADM3_MOUSE,0.78,9,3,3,Phosphorylation (STY),4.99E+06,4.62E+06,4.87E+06,3.24E+06,7.78E+06,5.69E+06,0,4.52E+06,5.40E+06,3.51E+06,6.40E+06,3.48E+06,4.61E+06,6.23E+06,5.59E+06,6.76E+06,0.89:0.83:0.87:0.58:1.39:1.02:0:0.81:0.97:0.63:1.14:0.62:0.83:1.11:1.00:1.21,5.10E+06,5.67E+06,0.90:1.00,42964,Cell adhesion molecule 3 OS=Mus musculus OX=10090 GN=Cadm3 PE=1 SV=1
1857,2547,Q8K1N1|PLPL8_MOUSE,0.78,3,1,1,Phosphorylation (STY),4.53E+05,5.38E+05,4.08E+05,4.41E+05,3.41E+05,4.86E+05,0,3.73E+05,4.13E+05,0,4.57E+05,4.06E+05,4.02E+05,3.56E+05,5.79E+05,4.81E+05,0.78:0.93:0.70:0.76:0.59:0.84:0:0.64:0.71:0:0.79:0.70:0.69:0.62:1.00:0.83,4.34E+05,4.42E+05,0.98:1.00,87381,Calcium-independent phospholipase A2-gamma OS=Mus musculus OX=10090 GN=Pnpla8 PE=1 SV=1
731,533,Q9ESK9|RBCC1_MOUSE,0.78,2,2,2,Carbamidomethylation; Phosphorylation (STY),1.54E+06,2.48E+06,2.48E+06,2.63E+06,2.10E+06,2.03E+06,1.07E+06,2.16E+06,1.75E+06,2.64E+06,2.49E+06,2.49E+06,1.68E+06,2.90E+06,2.40E+06,6.75E+05,0.64:1.03:1.03:1.09:0.87:0.84:0.45:0.90:0.73:1.10:1.04:1.04:0.70:1.21:1.00:0.28,2.06E+06,2.30E+06,0.90:1.00,182349,RB1-inducible coiled-coil protein 1 OS=Mus musculus OX=10090 GN=Rb1cc1 PE=1 SV=3
305,605,P56399|UBP5_MOUSE,0.78,5,2,2,Phosphorylation (STY),1.57E+07,1.80E+07,1.59E+07,1.33E+07,1.72E+07,1.35E+07,3.90E+06,1.61E+07,9.39E+06,1.57E+07,1.75E+07,1.78E+07,1.21E+07,1.68E+07,1.89E+07,9.19E+06,0.83:0.96:0.84:0.71:0.91:0.72:0.21:0.85:0.50:0.83:0.93:0.94:0.64:0.89:1.00:0.49,1.42E+07,1.47E+07,0.97:1.00,95833,Ubiquitin carboxyl-terminal hydrolase 5 OS=Mus musculus OX=10090 GN=Usp5 PE=1 SV=1
1007,884,Q60932|VDAC1_MOUSE,0.76,4,1,1,Phosphorylation (STY),5.10E+06,5.01E+06,4.50E+06,8.29E+06,6.62E+06,5.09E+06,1.54E+06,3.13E+06,3.89E+06,4.84E+06,5.27E+06,5.42E+06,4.47E+06,4.13E+06,6.46E+06,3.49E+06,0.79:0.78:0.70:1.28:1.02:0.79:0.24:0.48:0.60:0.75:0.82:0.84:0.69:0.64:1.00:0.54,5.33E+06,4.88E+06,1.09:1.00,32351,Voltage-dependent anion-selective channel protein 1 OS=Mus musculus OX=10090 GN=Vdac1 PE=1 SV=3
362,118,Q80TV8|CLAP1_MOUSE,0.75,4,4,4,Carbamidomethylation; Phosphorylation (STY),4.81E+06,6.98E+06,5.79E+06,5.43E+06,6.77E+06,5.51E+06,6.45E+05,4.86E+06,4.55E+06,5.73E+06,4.39E+06,6.54E+06,5.19E+06,7.02E+06,5.99E+06,2.75E+06,0.80:1.16:0.97:0.91:1.13:0.92:0.11:0.81:0.76:0.96:0.73:1.09:0.87:1.17:1.00:0.46,5.49E+06,5.55E+06,0.99:1.00,169227,CLIP-associating protein 1 OS=Mus musculus OX=10090 GN=Clasp1 PE=1 SV=2
905,1641,Q9CZT8|RAB3B_MOUSE,0.75,7,1,1,Oxidation (M); Phosphorylation (STY),2.02E+06,1.80E+06,2.07E+06,1.95E+06,3.06E+06,2.60E+06,5.58E+05,1.60E+06,3.50E+06,8.52E+05,1.92E+06,1.65E+06,1.40E+06,1.91E+06,3.10E+06,0,0.65:0.58:0.67:0.63:0.99:0.84:0.18:0.52:1.13:0.28:0.62:0.53:0.45:0.62:1.00:0,1.96E+06,2.05E+06,0.96:1.00,24757,Ras-related protein Rab-3B OS=Mus musculus OX=10090 GN=Rab3b PE=1 SV=1
476,294,Q8R4H2|ARHGC_MOUSE,0.74,5,4,4,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),3.17E+06,4.66E+06,4.42E+06,4.47E+06,4.35E+06,5.07E+06,1.59E+06,3.22E+06,2.41E+06,5.29E+06,4.20E+06,4.30E+06,3.69E+06,4.72E+06,4.48E+06,2.73E+06,0.71:1.04:0.99:1.00:0.97:1.13:0.36:0.72:0.54:1.18:0.94:0.96:0.82:1.05:1.00:0.61,4.20E+06,4.14E+06,1.02:1.00,172348,Rho guanine nucleotide exchange factor 12 OS=Mus musculus OX=10090 GN=Arhgef12 PE=1 SV=2
514,458,Q9Z1Z0|USO1_MOUSE,0.74,4,3,3,Phosphorylation (STY),2.77E+07,3.39E+07,3.17E+07,2.00E+07,4.22E+07,3.38E+07,6.99E+06,2.77E+07,2.49E+07,3.04E+07,2.79E+07,3.11E+07,2.54E+07,2.33E+07,3.20E+07,2.24E+07,0.86:1.06:0.99:0.62:1.32:1.05:0.22:0.86:0.78:0.95:0.87:0.97:0.79:0.73:1.00:0.70,2.80E+07,2.73E+07,1.03:1.00,106983,General vesicular transport factor p115 OS=Mus musculus OX=10090 GN=Uso1 PE=1 SV=2
853,481,Q68FE6|RIPR1_MOUSE,0.73,4,2,2,Phosphorylation (STY),2.10E+06,4.08E+06,3.02E+06,2.44E+06,3.41E+06,2.36E+06,2.04E+06,1.74E+06,1.42E+06,2.85E+06,2.80E+06,3.09E+06,1.63E+06,4.15E+06,3.76E+06,6.81E+05,0.56:1.09:0.80:0.65:0.91:0.63:0.54:0.46:0.38:0.76:0.74:0.82:0.43:1.10:1.00:0.18,2.96E+06,3.03E+06,0.98:1.00,132352,Rho family-interacting cell polarization regulator 1 OS=Mus musculus OX=10090 GN=Ripor1 PE=1 SV=2
457,1356,Q8VCY8|PLPR2_MOUSE,0.73,6,2,2,Oxidation (M); Phosphorylation (STY),1.34E+06,1.04E+06,2.55E+06,2.57E+06,2.41E+06,2.71E+06,8.65E+05,0,0,2.02E+06,1.59E+06,2.43E+06,1.65E+06,2.29E+06,1.14E+06,0,1.18:0.92:2.24:2.26:2.11:2.38:0.76:0:0:1.77:1.40:2.13:1.44:2.01:1.00:0,2.05E+06,1.85E+06,1.11:1.00,36936,Phospholipid phosphatase-related protein type 2 OS=Mus musculus OX=10090 GN=Plppr2 PE=1 SV=1
1436,2088,O55028|BCKD_MOUSE,0.73,3,1,1,Phosphorylation (STY),0,1.90E+06,1.33E+06,1.41E+06,1.60E+06,1.41E+06,6.45E+04,6.82E+05,1.32E+06,3.68E+05,1.26E+06,1.42E+06,6.30E+05,1.76E+06,2.24E+06,1.10E+06,0:0.85:0.59:0.63:0.71:0.63:0.03:0.30:0.59:0.16:0.56:0.63:0.28:0.78:1.00:0.49,1.20E+06,1.26E+06,0.95:1.00,46588,[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase  mitochondrial OS=Mus musculus OX=10090 GN=Bckdk PE=1 SV=1
20,68,P63318|KPCG_MOUSE,0.72,14,8,7,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),7.65E+07,6.08E+07,6.79E+07,7.03E+07,7.27E+07,8.05E+07,1.50E+07,7.89E+07,7.17E+07,6.89E+07,6.34E+07,7.37E+07,6.39E+07,7.84E+07,7.38E+07,4.20E+07,1.04:0.82:0.92:0.95:0.99:1.09:0.20:1.07:0.97:0.93:0.86:1.00:0.87:1.06:1.00:0.57,6.53E+07,6.70E+07,0.97:1.00,78358,Protein kinase C gamma type OS=Mus musculus OX=10090 GN=Prkcg PE=1 SV=1
1350,1441,Q3UUF8|AN34B_MOUSE,0.72,2,1,1,Phosphorylation (STY),9.65E+05,1.40E+06,4.13E+05,1.26E+06,1.03E+06,8.61E+05,0,6.10E+05,7.42E+05,4.99E+05,6.11E+05,1.05E+06,7.56E+05,1.21E+06,1.11E+06,1.25E+06,0.87:1.26:0.37:1.14:0.93:0.78:0:0.55:0.67:0.45:0.55:0.94:0.68:1.09:1.00:1.13,9.35E+05,9.03E+05,1.04:1.00,55417,Ankyrin repeat domain-containing protein 34B OS=Mus musculus OX=10090 GN=Ankrd34b PE=1 SV=1
1413,1124,P47713|PA24A_MOUSE,0.71,2,1,1,Phosphorylation (STY),4.44E+05,5.77E+05,7.91E+05,5.37E+05,6.99E+05,6.13E+05,0,6.44E+05,4.07E+05,8.47E+05,5.42E+05,0,0,8.42E+05,5.35E+05,0,0.83:1.08:1.48:1.00:1.31:1.15:0:1.20:0.76:1.58:1.01:0:0:1.57:1.00:0,6.15E+05,6.34E+05,0.97:1.00,85222,Cytosolic phospholipase A2 OS=Mus musculus OX=10090 GN=Pla2g4a PE=1 SV=1
802,669,Q3UHD1|AGRB1_MOUSE,0.71,2,3,3,Oxidation (M); Phosphorylation (STY),8.73E+06,7.97E+06,7.32E+06,7.16E+06,6.60E+06,5.92E+06,3.03E+06,5.06E+06,4.26E+06,6.25E+06,7.40E+06,7.44E+06,6.16E+06,7.63E+06,7.97E+06,5.88E+06,1.10:1.00:0.92:0.90:0.83:0.74:0.38:0.64:0.53:0.78:0.93:0.93:0.77:0.96:1.00:0.74,6.47E+06,6.73E+06,0.96:1.00,173295,Adhesion G protein-coupled receptor B1 OS=Mus musculus OX=10090 GN=Adgrb1 PE=1 SV=1
1177,890,Q9JLV1|BAG3_MOUSE,0.71,6,2,2,Carbamidomethylation; Phosphorylation (STY),3.28E+06,3.38E+06,4.23E+06,3.74E+06,3.38E+06,2.73E+06,1.11E+06,3.47E+06,3.01E+06,3.78E+06,3.32E+06,4.13E+06,3.01E+06,3.32E+06,3.35E+06,2.01E+06,0.98:1.01:1.26:1.12:1.01:0.82:0.33:1.04:0.90:1.13:0.99:1.23:0.90:0.99:1.00:0.60,3.41E+06,3.37E+06,1.01:1.00,61860,BAG family molecular chaperone regulator 3 OS=Mus musculus OX=10090 GN=Bag3 PE=1 SV=2
1188,825,Q9D898|ARP5L_MOUSE,0.7,8,1,1,Phosphorylation (STY),3.90E+05,4.57E+05,2.95E+05,2.86E+05,3.99E+05,2.40E+05,0,4.19E+05,4.84E+05,3.57E+05,3.57E+05,2.95E+05,3.01E+05,2.68E+05,4.63E+05,2.50E+05,0.84:0.99:0.64:0.62:0.86:0.52:0:0.91:1.05:0.77:0.77:0.64:0.65:0.58:1.00:0.54,3.55E+05,3.47E+05,1.02:1.00,16980,Actin-related protein 2/3 complex subunit 5-like protein OS=Mus musculus OX=10090 GN=Arpc5l PE=1 SV=1
738,707,Q9D7P6|ISCU_MOUSE,0.69,11,3,3,Phosphorylation (STY),5.83E+06,5.28E+06,4.90E+06,6.22E+06,6.20E+06,5.07E+06,1.59E+06,5.66E+06,7.33E+06,4.19E+06,4.72E+06,5.46E+06,4.42E+06,5.35E+06,7.12E+06,3.27E+06,0.82:0.74:0.69:0.87:0.87:0.71:0.22:0.80:1.03:0.59:0.66:0.77:0.62:0.75:1.00:0.46,5.10E+06,5.23E+06,0.97:1.00,18098,Iron-sulfur cluster assembly enzyme ISCU  mitochondrial OS=Mus musculus OX=10090 GN=Iscu PE=1 SV=1
257,71,O88703|HCN2_MOUSE,0.69,8,5,5,Carbamidomethylation; Phosphorylation (STY),1.70E+07,1.93E+07,1.95E+07,2.14E+07,1.66E+07,1.74E+07,5.21E+06,1.79E+07,1.27E+07,1.91E+07,1.93E+07,1.64E+07,1.69E+07,2.02E+07,2.03E+07,1.25E+07,0.84:0.95:0.96:1.06:0.82:0.85:0.26:0.88:0.62:0.94:0.95:0.81:0.83:1.00:1.00:0.62,1.68E+07,1.83E+07,0.92:1.00,94722,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 2 OS=Mus musculus OX=10090 GN=Hcn2 PE=1 SV=1
1330,1557,Q60700|M3K12_MOUSE,0.68,1,1,1,Carbamidomethylation; Phosphorylation (STY),0,1.31E+06,0,3.26E+05,0,3.39E+05,0,0,0,5.58E+05,5.66E+05,5.35E+05,0,4.57E+05,5.96E+05,8.23E+05,0:2.19:0:0.55:0:0.57:0:0:0:0.94:0.95:0.90:0:0.77:1.00:1.38,6.57E+05,5.89E+05,1.11:1.00,96084,Mitogen-activated protein kinase kinase kinase 12 OS=Mus musculus OX=10090 GN=Map3k12 PE=1 SV=1
1943,2178,Q9CSB4|PAR3L_MOUSE,0.68,1,1,1,Phosphorylation (STY),3.99E+05,5.45E+05,6.93E+05,1.64E+05,1.93E+05,4.73E+05,0,4.47E+05,0,3.73E+05,4.82E+05,3.59E+05,3.70E+05,0,4.44E+05,5.56E+05,0.90:1.23:1.56:0.37:0.43:1.06:0:1.01:0:0.84:1.08:0.81:0.83:0:1.00:1.25,4.16E+05,4.31E+05,0.97:1.00,132780,Partitioning defective 3 homolog B OS=Mus musculus OX=10090 GN=Pard3b PE=1 SV=2
813,1568,Q8BVL3|SNX17_MOUSE,0.68,3,1,1,Phosphorylation (STY),1.85E+06,1.94E+06,1.28E+06,8.46E+05,1.59E+06,1.33E+06,0,1.65E+06,1.71E+06,1.18E+06,1.64E+06,1.35E+06,1.55E+06,1.49E+06,1.57E+06,1.25E+06,1.18:1.24:0.82:0.54:1.01:0.85:0:1.05:1.09:0.75:1.05:0.86:0.99:0.95:1.00:0.80,1.50E+06,1.47E+06,1.02:1.00,52797,Sorting nexin-17 OS=Mus musculus OX=10090 GN=Snx17 PE=1 SV=2
1865,2246,Q8JZP9|GA2L1_MOUSE,0.67,1,1,1,Phosphorylation (STY),0,2.87E+05,3.36E+05,0,3.22E+05,0,0,0,0,3.77E+05,0,0,2.59E+05,0,2.86E+05,0,0:1.00:1.18:0:1.13:0:0:0:0:1.32:0:0:0.90:0:1.00:0,3.15E+05,3.07E+05,1.03:1.00,72411,GAS2-like protein 1 OS=Mus musculus OX=10090 GN=Gas2l1 PE=1 SV=1
1523,1195,Q8BGZ1|HPCL4_MOUSE,0.67,5,1,1,,4.79E+05,3.28E+05,3.52E+05,3.10E+05,3.97E+05,1.54E+05,0,2.82E+05,5.00E+05,1.84E+05,4.02E+05,1.93E+05,0,2.73E+05,3.50E+05,0,1.37:0.94:1.01:0.89:1.13:0.44:0:0.81:1.43:0.53:1.15:0.55:0:0.78:1.00:0,3.29E+05,3.17E+05,1.04:1.00,22215,Hippocalcin-like protein 4 OS=Mus musculus OX=10090 GN=Hpcal4 PE=1 SV=3
187,416,Q00PI9|HNRL2_MOUSE,0.67,6,5,5,Phosphorylation (STY),2.74E+07,3.95E+07,3.89E+07,3.03E+07,5.52E+07,4.75E+07,1.81E+07,3.02E+07,2.42E+07,3.67E+07,4.20E+07,3.25E+07,3.11E+07,3.16E+07,4.10E+07,5.60E+07,0.67:0.96:0.95:0.74:1.35:1.16:0.44:0.74:0.59:0.90:1.02:0.79:0.76:0.77:1.00:1.37,3.59E+07,3.69E+07,0.97:1.00,84940,Heterogeneous nuclear ribonucleoprotein U-like protein 2 OS=Mus musculus OX=10090 GN=Hnrnpul2 PE=1 SV=2
194,343,Q9QWY8|ASAP1_MOUSE,0.67,4,2,2,Oxidation (M); Phosphorylation (STY),1.29E+07,1.80E+07,1.38E+07,1.29E+07,1.38E+07,1.27E+07,4.02E+06,1.20E+07,9.17E+06,1.17E+07,1.61E+07,1.29E+07,1.24E+07,1.64E+07,1.66E+07,7.59E+06,0.78:1.08:0.83:0.78:0.83:0.76:0.24:0.73:0.55:0.71:0.97:0.78:0.75:0.99:1.00:0.46,1.27E+07,1.29E+07,0.98:1.00,127421,Arf-GAP with SH3 domain  ANK repeat and PH domain-containing protein 1 OS=Mus musculus OX=10090 GN=Asap1 PE=1 SV=2
435,642,Q8CIP4|MARK4_MOUSE,0.65,4,2,1,Carbamidomethylation; Phosphorylation (STY),9.64E+06,6.95E+06,8.06E+06,6.70E+06,7.20E+06,7.81E+06,2.62E+06,9.12E+06,8.51E+06,9.26E+06,7.04E+06,8.63E+06,6.55E+06,7.55E+06,7.68E+06,4.22E+06,1.26:0.90:1.05:0.87:0.94:1.02:0.34:1.19:1.11:1.21:0.92:1.12:0.85:0.98:1.00:0.55,7.26E+06,7.43E+06,0.98:1.00,82644,MAP/microtubule affinity-regulating kinase 4 OS=Mus musculus OX=10090 GN=Mark4 PE=1 SV=1
132,171,Q8BSS9|LIPA2_MOUSE,0.64,7,7,7,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),1.06E+07,1.02E+07,1.08E+07,7.14E+06,8.62E+06,1.01E+07,5.36E+06,8.63E+06,8.99E+06,1.00E+07,7.35E+06,1.16E+07,9.74E+06,8.45E+06,9.13E+06,4.60E+06,1.16:1.12:1.18:0.78:0.94:1.10:0.59:0.95:0.99:1.10:0.80:1.28:1.07:0.93:1.00:0.50,9.28E+06,9.72E+06,0.95:1.00,143234,Liprin-alpha-2 OS=Mus musculus OX=10090 GN=Ppfia2 PE=1 SV=2
139,179,P48722|HS74L_MOUSE,0.64,10,6,6,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),3.83E+07,3.91E+07,2.49E+07,3.27E+07,2.70E+07,2.10E+07,4.41E+07,3.20E+07,3.93E+07,2.73E+07,4.37E+07,2.97E+07,2.25E+07,3.13E+07,3.60E+07,3.43E+07,1.06:1.08:0.69:0.91:0.75:0.58:1.22:0.89:1.09:0.76:1.21:0.83:0.63:0.87:1.00:0.95,3.40E+07,3.42E+07,1.00:1.00,94382,Heat shock 70 kDa protein 4L OS=Mus musculus OX=10090 GN=Hspa4l PE=1 SV=2
697,337,Q6ZPE2|MTMR5_MOUSE,0.63,2,2,2,Phosphorylation (STY),1.49E+07,1.24E+07,1.71E+07,1.21E+07,1.56E+07,8.49E+06,2.15E+06,6.71E+06,4.53E+06,1.17E+07,1.52E+07,1.70E+07,1.13E+07,1.46E+07,1.18E+07,6.66E+06,1.26:1.05:1.45:1.02:1.33:0.72:0.18:0.57:0.38:0.99:1.29:1.44:0.95:1.24:1.00:0.56,1.13E+07,1.18E+07,0.96:1.00,208691,Myotubularin-related protein 5 OS=Mus musculus OX=10090 GN=Sbf1 PE=1 SV=2
1375,901,Q8K596|NAC2_MOUSE,0.63,1,1,1,Phosphorylation (STY),9.86E+05,1.09E+06,7.93E+05,5.75E+05,6.81E+05,6.86E+05,0,9.35E+05,1.23E+06,8.40E+05,6.68E+05,8.80E+05,4.69E+05,5.23E+05,9.81E+05,0,1.00:1.11:0.81:0.59:0.69:0.70:0:0.95:1.26:0.86:0.68:0.90:0.48:0.53:1.00:0,8.21E+05,8.00E+05,1.03:1.00,100711,Sodium/calcium exchanger 2 OS=Mus musculus OX=10090 GN=Slc8a2 PE=1 SV=1
354,1188,Q9JMG7|HDGR3_MOUSE,0.63,28,2,2,Phosphorylation (STY),8.61E+06,9.94E+06,3.29E+06,5.46E+06,3.69E+06,5.01E+06,9.20E+05,4.11E+06,6.80E+06,7.71E+05,6.68E+06,5.33E+06,4.33E+06,3.32E+06,1.17E+07,4.21E+06,0.74:0.85:0.28:0.47:0.31:0.43:0.08:0.35:0.58:0.07:0.57:0.45:0.37:0.28:1.00:0.36,5.13E+06,6.03E+06,0.85:1.00,22431,Hepatoma-derived growth factor-related protein 3 OS=Mus musculus OX=10090 GN=Hdgfl3 PE=1 SV=2
1172,1172,P62141|PP1B_MOUSE,0.62,3,1,1,,5.19E+05,4.67E+05,5.79E+05,5.51E+05,5.05E+05,6.13E+05,0,0,4.81E+05,5.07E+05,5.85E+05,4.48E+05,6.32E+05,5.68E+05,6.09E+05,4.37E+05,0.85:0.77:0.95:0.91:0.83:1.01:0:0:0.79:0.83:0.96:0.74:1.04:0.93:1.00:0.72,5.39E+05,5.33E+05,1.01:1.00,37187,Serine/threonine-protein phosphatase PP1-beta catalytic subunit OS=Mus musculus OX=10090 GN=Ppp1cb PE=1 SV=3
1806,2027,Q3URE9|LIGO2_MOUSE,0.62,2,1,1,Phosphorylation (STY),1.76E+05,1.95E+05,2.11E+05,0,4.84E+05,1.85E+05,0,0,3.34E+05,0,0,0,0,1.18E+05,0,0,64.00:64.00:64.00:-:64.00:64.00:-:-:64.00:-:-:-:-:64.00:-:-,2.50E+05,2.26E+05,1.11:1.00,68069,Leucine-rich repeat and immunoglobulin-like domain-containing nogo receptor-interacting protein 2 OS=Mus musculus OX=10090 GN=Lingo2 PE=2 SV=1
1297,865,Q8C0D5|EFL1_MOUSE,0.62,4,1,1,Phosphorylation (STY),1.33E+06,1.81E+06,1.36E+06,1.56E+06,1.79E+06,1.04E+06,0,1.32E+06,1.41E+06,1.46E+06,1.12E+06,1.70E+06,1.51E+06,1.90E+06,1.73E+06,1.07E+06,0.77:1.05:0.79:0.91:1.04:0.61:0:0.77:0.82:0.84:0.65:0.99:0.87:1.10:1.00:0.62,1.46E+06,1.49E+06,0.98:1.00,125777,Elongation factor-like GTPase 1 OS=Mus musculus OX=10090 GN=Efl1 PE=1 SV=1
691,1247,P28867|KPCD_MOUSE,0.62,3,1,1,Carbamidomethylation; Phosphorylation (STY),4.60E+05,2.48E+05,6.61E+05,2.59E+06,2.09E+05,1.18E+06,5.17E+05,4.48E+05,0,1.13E+06,4.58E+05,6.14E+05,3.89E+05,4.12E+05,8.00E+04,2.00E+06,5.75:3.10:8.26:32.37:2.62:14.77:6.47:5.60:0:14.16:5.73:7.68:4.87:5.15:1.00:24.98,9.97E+05,8.01E+05,1.25:1.00,77547,Protein kinase C delta type OS=Mus musculus OX=10090 GN=Prkcd PE=1 SV=3
1,6,P14873|MAP1B_MOUSE,0.61,25,43,43,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),4.61E+08,5.15E+08,4.91E+08,4.27E+08,5.17E+08,5.32E+08,1.44E+08,4.55E+08,4.77E+08,5.02E+08,4.98E+08,4.73E+08,4.56E+08,4.18E+08,4.24E+08,3.58E+08,1.09:1.21:1.16:1.01:1.22:1.25:0.34:1.07:1.13:1.18:1.17:1.11:1.08:0.99:1.00:0.85,4.43E+08,4.51E+08,0.98:1.00,270252,Microtubule-associated protein 1B OS=Mus musculus OX=10090 GN=Map1b PE=1 SV=2
821,276,Q9EPQ8|TCF20_MOUSE,0.61,3,3,3,Phosphorylation (STY),8.86E+06,7.47E+06,9.48E+06,6.55E+06,6.56E+06,5.33E+06,1.99E+06,5.45E+06,5.61E+06,6.51E+06,5.93E+06,6.31E+06,5.82E+06,7.27E+06,9.26E+06,3.65E+06,0.96:0.81:1.02:0.71:0.71:0.58:0.21:0.59:0.61:0.70:0.64:0.68:0.63:0.79:1.00:0.39,6.92E+06,6.51E+06,1.06:1.00,215681,Transcription factor 20 OS=Mus musculus OX=10090 GN=Tcf20 PE=1 SV=3
406,175,Q05D44|IF2P_MOUSE,0.6,8,6,6,Phosphorylation (STY),1.95E+07,2.11E+07,2.06E+07,1.74E+07,1.88E+07,2.10E+07,3.36E+06,1.72E+07,1.62E+07,2.06E+07,1.84E+07,1.87E+07,6.61E+06,1.99E+07,1.73E+07,1.79E+07,1.13:1.22:1.19:1.00:1.08:1.21:0.19:0.99:0.93:1.19:1.06:1.08:0.38:1.15:1.00:1.03,1.80E+07,1.94E+07,0.93:1.00,137616,Eukaryotic translation initiation factor 5B OS=Mus musculus OX=10090 GN=Eif5b PE=1 SV=2
519,463,Q61361|PGCB_MOUSE,0.6,4,2,2,Phosphorylation (STY),1.51E+07,1.36E+07,1.51E+07,1.67E+07,1.44E+07,2.00E+07,3.50E+06,1.60E+07,1.29E+07,1.61E+07,1.44E+07,1.09E+07,1.68E+07,1.23E+07,1.07E+07,2.32E+07,1.41:1.28:1.42:1.56:1.34:1.88:0.33:1.50:1.21:1.51:1.35:1.02:1.58:1.15:1.00:2.17,1.44E+07,1.47E+07,0.98:1.00,95815,Brevican core protein OS=Mus musculus OX=10090 GN=Bcan PE=1 SV=2
1215,2311,Q9R118|HTRA1_MOUSE,0.6,2,1,1,,1.22E+06,9.84E+05,1.17E+06,1.38E+06,5.39E+05,1.11E+06,0,1.37E+06,1.31E+06,2.13E+06,9.90E+05,1.04E+06,4.99E+05,9.73E+05,9.40E+05,7.31E+05,1.30:1.05:1.25:1.46:0.57:1.18:0:1.46:1.40:2.27:1.05:1.11:0.53:1.04:1.00:0.78,1.11E+06,1.08E+06,1.03:1.00,51214,Serine protease HTRA1 OS=Mus musculus OX=10090 GN=Htra1 PE=1 SV=2
