Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3131,Sample 3132,Sample 3140,Sample 3141,Sample 3157,Sample 3153,Sample 3154,Sample 3156,Sample 3608,Sample 3609,Sample 3606,Sample 3607,Sample 3347,Sample 3346,Sample 3389,Sample 3388,Sample Profile (Ratio),M HET Intensity,F HET Intensity,M WT Intensity,F WT Intensity,Group Profile (Ratio),Avg. Mass,Description
848,1491,Q9CQ75|NDUA2_MOUSE,1.52,31,3,3,,2.52E+06,3.66E+06,3.39E+06,3.26E+06,3.67E+06,3.89E+06,4.54E+06,2.90E+06,3.11E+06,4.28E+06,1.41E+06,4.10E+06,3.75E+06,2.93E+06,3.06E+06,3.77E+06,0.74:1.08:1.00:0.96:1.08:1.15:1.34:0.86:0.92:1.26:0.42:1.21:1.11:0.87:0.90:1.11,3.21E+06,3.75E+06,3.80E+06,3.38E+06,1.00:1.17:1.19:1.05,10916,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 2 OS=Mus musculus OX=10090 GN=Ndufa2 PE=1 SV=3
1809,1219,P70335|ROCK1_MOUSE,1.52,2,3,1,Carbamidomethylation,3.16E+05,4.05E+05,3.43E+05,4.54E+05,3.99E+05,3.99E+05,3.40E+05,2.55E+05,3.31E+05,4.29E+05,3.69E+05,4.33E+05,3.48E+05,3.69E+05,3.69E+05,3.59E+05,0.92:1.18:1.00:1.32:1.16:1.16:0.99:0.74:0.97:1.25:1.08:1.26:1.02:1.08:1.08:1.05,3.80E+05,3.48E+05,3.90E+05,3.61E+05,1.00:0.92:1.03:0.95,158170,Rho-associated protein kinase 1 OS=Mus musculus OX=10090 GN=Rock1 PE=1 SV=1
2404,4384,O54962|BAF_MOUSE,1.52,8,1,1,Carbamidomethylation,1.63E+05,1.97E+05,1.50E+05,2.22E+05,2.51E+05,2.42E+05,3.46E+05,9.87E+04,1.72E+05,1.48E+05,1.76E+05,2.00E+05,2.02E+05,1.56E+05,0,2.09E+05,1.09:1.32:1.00:1.49:1.68:1.61:2.31:0.66:1.15:0.99:1.18:1.33:1.35:1.04:0:1.40,1.83E+05,2.34E+05,1.74E+05,1.89E+05,1.00:1.28:0.95:1.03,10103,Barrier-to-autointegration factor OS=Mus musculus OX=10090 GN=Banf1 PE=1 SV=1
411,345,Q8VIJ6|SFPQ_MOUSE,1.49,19,8,7,Carbamidomethylation,2.34E+06,3.33E+06,2.83E+06,3.28E+06,3.30E+06,4.50E+06,5.73E+06,1.91E+06,2.93E+06,3.57E+06,2.89E+06,3.44E+06,2.93E+06,2.65E+06,3.10E+06,3.55E+06,0.83:1.18:1.00:1.16:1.16:1.59:2.02:0.67:1.03:1.26:1.02:1.21:1.03:0.94:1.10:1.26,2.94E+06,3.86E+06,3.21E+06,3.06E+06,1.00:1.31:1.09:1.04,75442,Splicing factor  proline- and glutamine-rich OS=Mus musculus OX=10090 GN=Sfpq PE=1 SV=1
112,36,Q3UHJ0|AAK1_MOUSE,1.49,50,24,24,Carbamidomethylation,2.66E+06,3.79E+06,2.62E+06,3.51E+06,3.96E+06,3.24E+06,2.55E+06,2.92E+06,3.27E+06,3.07E+06,3.84E+06,4.05E+06,2.98E+06,3.33E+06,3.45E+06,3.89E+06,1.02:1.45:1.00:1.34:1.51:1.24:0.97:1.12:1.25:1.17:1.47:1.55:1.14:1.27:1.32:1.49,3.15E+06,3.21E+06,3.74E+06,3.41E+06,1.00:1.02:1.19:1.08,103346,AP2-associated protein kinase 1 OS=Mus musculus OX=10090 GN=Aak1 PE=1 SV=2
2016,3215,O55135|IF6_MOUSE,1.49,10,1,1,,6.93E+04,1.49E+05,1.08E+05,1.60E+05,1.59E+05,1.52E+05,1.75E+05,7.71E+04,1.30E+05,2.07E+05,1.41E+05,1.23E+05,1.28E+05,9.65E+04,1.44E+05,0,0.64:1.39:1.00:1.48:1.47:1.41:1.63:0.72:1.21:1.92:1.31:1.14:1.19:0.90:1.34:0,1.22E+05,1.41E+05,1.50E+05,1.23E+05,1.00:1.16:1.24:1.01,26511,Eukaryotic translation initiation factor 6 OS=Mus musculus OX=10090 GN=Eif6 PE=1 SV=2
679,563,P62192|PRS4_MOUSE,1.49,18,5,5,Carbamidomethylation,8.34E+05,1.02E+06,7.95E+05,1.36E+06,1.43E+06,9.81E+05,1.20E+06,6.40E+05,9.29E+05,1.29E+06,1.05E+06,1.41E+06,1.04E+06,7.65E+05,1.07E+06,1.13E+06,1.05:1.28:1.00:1.71:1.80:1.23:1.51:0.80:1.17:1.63:1.32:1.77:1.31:0.96:1.35:1.42,1.00E+06,1.06E+06,1.17E+06,1.00E+06,1.00:1.06:1.17:1.00,49185,26S proteasome regulatory subunit 4 OS=Mus musculus OX=10090 GN=Psmc1 PE=1 SV=1
1259,2280,P60904|DNJC5_MOUSE,1.48,37,3,3,,6.61E+06,8.67E+06,7.01E+06,9.10E+06,7.96E+06,8.72E+06,6.70E+06,5.65E+06,7.86E+06,7.29E+06,8.47E+06,1.00E+07,7.98E+06,6.36E+06,8.47E+06,8.27E+06,0.94:1.24:1.00:1.30:1.14:1.24:0.95:0.81:1.12:1.04:1.21:1.43:1.14:0.91:1.21:1.18,7.94E+06,7.45E+06,8.42E+06,7.77E+06,1.00:0.94:1.06:0.98,22101,DnaJ homolog subfamily C member 5 OS=Mus musculus OX=10090 GN=Dnajc5 PE=1 SV=1
204,225,Q7TMB8|CYFP1_MOUSE,1.48,9,11,2,Carbamidomethylation,6.07E+04,2.37E+05,1.92E+05,2.30E+05,2.48E+05,2.00E+05,1.50E+05,5.51E+04,2.02E+05,2.47E+05,1.81E+05,2.22E+05,2.68E+05,1.98E+05,2.30E+05,1.39E+05,0.32:1.23:1.00:1.20:1.29:1.04:0.78:0.29:1.05:1.29:0.94:1.16:1.40:1.03:1.20:0.73,2.06E+05,1.88E+05,2.13E+05,2.09E+05,1.00:0.91:1.03:1.01,145241,Cytoplasmic FMR1-interacting protein 1 OS=Mus musculus OX=10090 GN=Cyfip1 PE=1 SV=1
997,1617,Q9JJU8|SH3L1_MOUSE,1.48,38,3,3,Carbamidomethylation,8.13E+05,1.06E+06,9.96E+05,1.43E+06,1.46E+06,1.07E+06,8.11E+05,7.67E+05,9.56E+05,1.36E+06,1.19E+06,1.43E+06,1.08E+06,9.71E+05,1.15E+06,1.22E+06,0.82:1.06:1.00:1.44:1.47:1.08:0.81:0.77:0.96:1.37:1.20:1.44:1.08:0.98:1.15:1.23,1.07E+06,1.03E+06,1.24E+06,1.10E+06,1.00:0.96:1.15:1.03,12811,SH3 domain-binding glutamic acid-rich-like protein OS=Mus musculus OX=10090 GN=Sh3bgrl PE=1 SV=1
365,207,Q922S4|PDE2A_MOUSE,1.47,19,12,12,Carbamidomethylation,1.24E+06,1.30E+06,1.19E+06,1.61E+06,2.11E+06,1.19E+06,0,6.37E+05,1.16E+06,1.64E+06,1.54E+06,1.86E+06,1.16E+06,1.53E+06,1.20E+06,1.47E+06,1.04:1.09:1.00:1.35:1.78:1.00:0:0.54:0.97:1.38:1.30:1.57:0.98:1.29:1.01:1.23,1.33E+06,1.54E+06,1.55E+06,1.34E+06,1.00:1.15:1.16:1.00,105619,cGMP-dependent 3' 5'-cyclic phosphodiesterase OS=Mus musculus OX=10090 GN=Pde2a PE=1 SV=4
1799,1938,Q64520|KGUA_MOUSE,1.46,8,1,1,,8.56E+04,1.21E+05,1.05E+05,1.88E+05,1.97E+05,1.50E+05,2.08E+05,7.74E+04,1.25E+05,1.49E+05,1.37E+05,2.05E+05,1.24E+05,1.58E+05,1.76E+05,1.70E+05,0.82:1.16:1.00:1.80:1.88:1.43:1.99:0.74:1.20:1.43:1.30:1.95:1.18:1.51:1.68:1.62,1.25E+05,1.58E+05,1.54E+05,1.57E+05,1.00:1.27:1.23:1.26,21918,Guanylate kinase OS=Mus musculus OX=10090 GN=Guk1 PE=1 SV=2
1658,1353,P35282|RAB21_MOUSE,1.46,11,3,2,Carbamidomethylation,2.65E+05,4.77E+05,3.01E+05,5.40E+05,6.06E+05,4.78E+05,5.74E+05,3.09E+05,3.52E+05,4.64E+05,3.82E+05,5.20E+05,3.27E+05,3.51E+05,4.82E+05,4.37E+05,0.88:1.59:1.00:1.80:2.02:1.59:1.91:1.03:1.17:1.54:1.27:1.73:1.09:1.17:1.60:1.45,3.96E+05,4.92E+05,4.30E+05,3.99E+05,1.00:1.24:1.09:1.01,24106,Ras-related protein Rab-21 OS=Mus musculus OX=10090 GN=Rab21 PE=1 SV=4
1332,2330,Q9D1R9|RL34_MOUSE,1.44,15,2,2,,5.64E+05,6.74E+05,4.91E+05,5.94E+05,7.27E+05,5.26E+05,5.64E+05,3.85E+05,5.75E+05,5.91E+05,6.44E+05,7.07E+05,7.73E+05,4.63E+05,4.91E+05,7.28E+05,1.15:1.37:1.00:1.21:1.48:1.07:1.15:0.78:1.17:1.20:1.31:1.44:1.57:0.94:1.00:1.48,5.81E+05,5.50E+05,6.29E+05,6.14E+05,1.00:0.95:1.08:1.06,13293,60S ribosomal protein L34 OS=Mus musculus OX=10090 GN=Rpl34 PE=1 SV=2
1104,1069,Q5EBJ4|ERMIN_MOUSE,1.44,27,6,6,,7.52E+05,7.84E+05,1.13E+06,1.60E+06,1.70E+06,6.32E+05,2.16E+06,3.85E+05,1.35E+06,2.07E+06,1.73E+06,7.85E+05,1.57E+06,4.75E+05,1.61E+06,6.02E+05,0.66:0.69:1.00:1.41:1.50:0.56:1.91:0.34:1.19:1.82:1.52:0.69:1.38:0.42:1.42:0.53,1.23E+06,1.78E+06,1.73E+06,1.49E+06,1.00:1.45:1.41:1.22,32148,Ermin OS=Mus musculus OX=10090 GN=Ermn PE=1 SV=1
285,135,P15508|SPTB1_MOUSE,1.44,3,5,2,Carbamidomethylation,6.48E+04,2.72E+05,1.54E+05,2.10E+05,2.03E+05,3.29E+05,4.63E+05,8.67E+04,1.67E+05,2.30E+05,1.13E+05,1.34E+05,1.47E+05,1.32E+05,2.13E+05,1.78E+05,0.42:1.76:1.00:1.36:1.32:2.13:3.00:0.56:1.08:1.49:0.73:0.87:0.95:0.86:1.38:1.15,1.95E+05,2.70E+05,1.76E+05,1.67E+05,1.00:1.39:0.90:0.86,245248,Spectrin beta chain  erythrocytic OS=Mus musculus OX=10090 GN=Sptb PE=1 SV=4
1620,2004,P28667|MRP_MOUSE,1.44,14,2,2,,1.28E+06,5.55E+05,5.97E+05,6.29E+05,6.21E+05,9.69E+05,1.19E+06,5.03E+05,7.29E+05,7.24E+05,6.70E+05,8.81E+05,9.12E+05,9.15E+05,6.97E+05,8.30E+05,2.15:0.93:1.00:1.05:1.04:1.62:1.99:0.84:1.22:1.21:1.12:1.47:1.53:1.53:1.17:1.39,7.66E+05,8.21E+05,7.51E+05,8.38E+05,1.00:1.07:0.98:1.09,20165,MARCKS-related protein OS=Mus musculus OX=10090 GN=Marcksl1 PE=1 SV=2
1241,912,Q64331|MYO6_MOUSE,1.43,1,1,1,,1.20E+05,2.75E+05,1.63E+05,2.16E+05,2.53E+05,1.21E+05,3.09E+05,1.69E+05,1.66E+05,2.03E+05,1.11E+05,0,1.64E+05,1.17E+05,1.76E+05,2.02E+05,0.74:1.69:1.00:1.33:1.55:0.74:1.90:1.04:1.02:1.25:0.68:0:1.01:0.72:1.08:1.24,1.93E+05,2.13E+05,1.60E+05,1.65E+05,1.00:1.10:0.83:0.85,146409,Unconventional myosin-VI OS=Mus musculus OX=10090 GN=Myo6 PE=1 SV=1
1392,1287,Q8C729|F126B_MOUSE,1.43,9,3,3,Carbamidomethylation,2.74E+05,5.62E+05,3.86E+05,5.15E+05,6.21E+05,4.89E+05,5.84E+05,3.46E+05,4.47E+05,5.96E+05,4.21E+05,6.35E+05,4.80E+05,4.96E+05,5.47E+05,2.86E+05,0.71:1.46:1.00:1.33:1.61:1.27:1.51:0.90:1.16:1.54:1.09:1.65:1.24:1.29:1.42:0.74,4.34E+05,5.10E+05,5.25E+05,4.98E+05,1.00:1.17:1.21:1.15,58587,Protein FAM126B OS=Mus musculus OX=10090 GN=Fam126b PE=1 SV=1
2044,1597,Q91YP2|NEUL_MOUSE,1.43,4,2,2,,1.87E+05,2.26E+05,2.09E+05,2.89E+05,3.41E+05,2.63E+05,1.87E+05,2.33E+05,2.41E+05,3.00E+05,2.05E+05,2.44E+05,2.38E+05,2.46E+05,2.76E+05,2.73E+05,0.90:1.08:1.00:1.38:1.63:1.26:0.89:1.11:1.15:1.44:0.98:1.17:1.14:1.18:1.32:1.31,2.28E+05,2.56E+05,2.48E+05,2.58E+05,1.00:1.12:1.09:1.13,80429,Neurolysin  mitochondrial OS=Mus musculus OX=10090 GN=Nln PE=1 SV=1
2386,2511,P23492|PNPH_MOUSE,1.43,8,1,1,,3.34E+05,5.51E+05,3.16E+05,5.02E+05,6.02E+05,4.14E+05,0,2.24E+05,3.95E+05,5.13E+05,3.19E+05,3.61E+05,3.39E+05,3.35E+05,4.00E+05,0,1.06:1.74:1.00:1.59:1.90:1.31:0:0.71:1.25:1.62:1.01:1.14:1.07:1.06:1.26:0,4.26E+05,4.13E+05,3.97E+05,3.58E+05,1.00:0.97:0.93:0.84,32277,Purine nucleoside phosphorylase OS=Mus musculus OX=10090 GN=Pnp PE=1 SV=2
2060,2702,Q8BMS4|COQ3_MOUSE,1.43,4,1,1,,1.10E+05,1.34E+05,1.37E+05,1.86E+05,1.27E+05,2.06E+05,1.46E+05,9.82E+04,1.25E+05,1.91E+05,1.51E+05,2.09E+05,1.34E+05,1.08E+05,1.32E+05,1.84E+05,0.80:0.98:1.00:1.36:0.93:1.50:1.07:0.72:0.91:1.39:1.10:1.52:0.98:0.79:0.96:1.34,1.42E+05,1.44E+05,1.69E+05,1.39E+05,1.00:1.02:1.19:0.98,40957,Ubiquinone biosynthesis O-methyltransferase  mitochondrial OS=Mus musculus OX=10090 GN=Coq3 PE=1 SV=1
1024,1074,P70372|ELAV1_MOUSE,1.43,10,3,3,,7.73E+05,1.11E+06,9.42E+05,9.96E+05,1.13E+06,1.34E+06,1.73E+06,6.79E+05,9.24E+05,1.01E+06,1.03E+06,1.12E+06,9.87E+05,9.65E+05,9.76E+05,1.17E+06,0.82:1.18:1.00:1.06:1.20:1.43:1.84:0.72:0.98:1.07:1.10:1.19:1.05:1.02:1.04:1.24,9.55E+05,1.22E+06,1.02E+06,1.02E+06,1.00:1.28:1.07:1.07,36169,ELAV-like protein 1 OS=Mus musculus OX=10090 GN=Elavl1 PE=1 SV=2
359,611,P00920|CAH2_MOUSE,1.42,59,10,10,,5.07E+06,8.21E+06,6.45E+06,9.58E+06,7.80E+06,7.47E+06,1.26E+07,4.36E+06,7.66E+06,8.90E+06,8.22E+06,1.04E+07,9.16E+06,6.82E+06,8.13E+06,9.30E+06,0.79:1.27:1.00:1.49:1.21:1.16:1.96:0.68:1.19:1.38:1.27:1.62:1.42:1.06:1.26:1.44,7.33E+06,8.06E+06,8.80E+06,8.35E+06,1.00:1.10:1.20:1.14,29033,Carbonic anhydrase 2 OS=Mus musculus OX=10090 GN=Ca2 PE=1 SV=4
910,1026,Q8CHU3|EPN2_MOUSE,1.42,8,4,4,,4.18E+05,4.73E+05,4.54E+05,5.97E+05,5.34E+05,5.37E+05,3.73E+05,4.14E+05,4.60E+05,5.16E+05,5.38E+05,5.34E+05,5.03E+05,4.02E+05,4.64E+05,5.51E+05,0.92:1.04:1.00:1.31:1.18:1.18:0.82:0.91:1.01:1.14:1.18:1.18:1.11:0.88:1.02:1.21,5.13E+05,4.65E+05,5.12E+05,4.80E+05,1.00:0.91:1.00:0.94,63472,Epsin-2 OS=Mus musculus OX=10090 GN=Epn2 PE=1 SV=1
1102,1106,Q922Q8|LRC59_MOUSE,1.42,23,5,5,Carbamidomethylation,7.53E+05,9.07E+05,9.30E+05,9.90E+05,1.39E+06,8.48E+05,9.80E+05,6.84E+05,7.18E+05,1.27E+06,8.68E+05,8.28E+05,6.80E+05,6.66E+05,8.82E+05,9.76E+05,0.81:0.97:1.00:1.06:1.49:0.91:1.05:0.74:0.77:1.37:0.93:0.89:0.73:0.72:0.95:1.05,8.95E+05,9.75E+05,9.22E+05,8.01E+05,1.00:1.09:1.03:0.89,34877,Leucine-rich repeat-containing protein 59 OS=Mus musculus OX=10090 GN=Lrrc59 PE=1 SV=1
969,701,P32067|LA_MOUSE,1.42,9,3,3,,4.04E+05,6.04E+05,4.82E+05,5.93E+05,5.47E+05,7.13E+05,1.15E+06,3.39E+05,4.77E+05,5.17E+05,5.06E+05,5.57E+05,4.88E+05,4.31E+05,5.35E+05,5.21E+05,0.84:1.25:1.00:1.23:1.13:1.48:2.38:0.70:0.99:1.07:1.05:1.16:1.01:0.89:1.11:1.08,5.21E+05,6.87E+05,5.14E+05,4.94E+05,1.00:1.32:0.99:0.95,47756,Lupus La protein homolog OS=Mus musculus OX=10090 GN=Ssb PE=1 SV=1
2686,3059,A2A8L1|CHD5_MOUSE,1.41,1,1,1,Oxidation (M),3.03E+05,4.91E+05,2.25E+05,4.73E+05,5.08E+05,2.55E+05,1.57E+05,3.29E+05,3.67E+05,5.40E+05,3.49E+05,3.91E+05,2.13E+05,4.52E+05,5.03E+05,5.31E+05,1.35:2.18:1.00:2.11:2.26:1.13:0.70:1.47:1.63:2.40:1.55:1.74:0.95:2.01:2.24:2.37,3.73E+05,3.12E+05,4.12E+05,4.25E+05,1.00:0.84:1.10:1.14,222513,Chromodomain-helicase-DNA-binding protein 5 OS=Mus musculus OX=10090 GN=Chd5 PE=1 SV=1
948,775,B9EJA2|CTTB2_MOUSE,1.41,3,3,3,Carbamidomethylation,4.19E+05,5.54E+05,4.25E+05,6.96E+05,5.37E+05,5.24E+05,3.18E+05,2.41E+05,3.94E+05,4.16E+05,5.17E+05,6.66E+05,6.26E+05,5.00E+05,5.35E+05,3.48E+05,0.99:1.30:1.00:1.64:1.26:1.23:0.75:0.57:0.93:0.98:1.22:1.57:1.47:1.18:1.26:0.82,5.23E+05,4.05E+05,4.98E+05,5.53E+05,1.00:0.77:0.95:1.06,178773,Cortactin-binding protein 2 OS=Mus musculus OX=10090 GN=Cttnbp2 PE=1 SV=2
1296,1189,P49443|PPM1A_MOUSE,1.41,13,3,3,Carbamidomethylation,7.32E+05,8.18E+05,6.95E+05,8.95E+05,8.91E+05,5.03E+05,8.33E+05,4.57E+05,7.24E+05,8.99E+05,6.80E+05,1.07E+06,8.59E+05,7.22E+05,7.41E+05,7.19E+05,1.05:1.18:1.00:1.29:1.28:0.72:1.20:0.66:1.04:1.29:0.98:1.54:1.24:1.04:1.07:1.04,7.85E+05,6.71E+05,8.43E+05,7.60E+05,1.00:0.86:1.07:0.97,42433,Protein phosphatase 1A OS=Mus musculus OX=10090 GN=Ppm1a PE=1 SV=1
1399,1804,P56376|ACYP1_MOUSE,1.4,46,4,4,,1.06E+06,1.40E+06,1.26E+06,1.30E+06,1.45E+06,1.93E+06,2.75E+06,8.93E+05,1.28E+06,7.47E+05,1.38E+06,1.49E+06,1.25E+06,1.25E+06,1.14E+06,1.47E+06,0.84:1.11:1.00:1.03:1.15:1.52:2.18:0.71:1.01:0.59:1.09:1.18:0.99:0.99:0.90:1.17,1.26E+06,1.75E+06,1.36E+06,1.28E+06,1.00:1.40:1.08:1.02,11241,Acylphosphatase-1 OS=Mus musculus OX=10090 GN=Acyp1 PE=1 SV=2
1329,1724,Q9QXB9|DRG2_MOUSE,1.39,10,2,2,Carbamidomethylation,1.88E+05,2.40E+05,2.75E+05,4.13E+05,4.05E+05,3.20E+05,2.89E+05,2.14E+05,3.07E+05,4.42E+05,3.23E+05,3.18E+05,2.75E+05,2.88E+05,3.70E+05,3.25E+05,0.68:0.87:1.00:1.50:1.47:1.16:1.05:0.78:1.11:1.60:1.17:1.15:1.00:1.05:1.34:1.18,3.02E+05,3.07E+05,3.48E+05,3.14E+05,1.00:1.01:1.15:1.04,40718,Developmentally-regulated GTP-binding protein 2 OS=Mus musculus OX=10090 GN=Drg2 PE=1 SV=1
609,1101,Q61171|PRDX2_MOUSE,1.38,31,6,5,,1.26E+07,1.95E+07,1.56E+07,2.11E+07,2.20E+07,1.94E+07,2.00E+07,1.19E+07,1.55E+07,1.76E+07,1.78E+07,1.68E+07,1.75E+07,1.02E+07,1.67E+07,1.59E+07,0.81:1.25:1.00:1.35:1.41:1.25:1.28:0.76:1.00:1.13:1.14:1.08:1.12:0.66:1.07:1.02,1.72E+07,1.83E+07,1.69E+07,1.64E+07,1.00:1.07:0.99:0.95,21779,Peroxiredoxin-2 OS=Mus musculus OX=10090 GN=Prdx2 PE=1 SV=3
886,1136,P63080|GBRB3_MOUSE,1.37,11,4,1,,1.24E+05,2.04E+05,1.21E+05,1.78E+05,2.26E+05,1.38E+05,6.00E+04,1.11E+05,1.52E+05,1.88E+05,1.64E+05,1.71E+05,1.02E+05,1.22E+05,2.16E+05,1.51E+05,1.02:1.68:1.00:1.47:1.86:1.14:0.49:0.91:1.25:1.55:1.35:1.41:0.84:1.01:1.78:1.24,1.57E+05,1.34E+05,1.69E+05,1.48E+05,1.00:0.85:1.07:0.94,54166,Gamma-aminobutyric acid receptor subunit beta-3 OS=Mus musculus OX=10090 GN=Gabrb3 PE=2 SV=1
224,692,Q9DBJ1|PGAM1_MOUSE,1.37,44,9,5,Carbamidomethylation,2.14E+07,3.79E+07,3.03E+07,4.28E+07,3.72E+07,3.89E+07,3.59E+07,2.69E+07,3.36E+07,4.53E+07,3.66E+07,3.71E+07,3.45E+07,3.26E+07,3.46E+07,3.82E+07,0.71:1.25:1.00:1.41:1.23:1.28:1.18:0.89:1.11:1.49:1.21:1.22:1.14:1.07:1.14:1.26,3.31E+07,3.47E+07,3.81E+07,3.50E+07,1.00:1.05:1.15:1.06,28832,Phosphoglycerate mutase 1 OS=Mus musculus OX=10090 GN=Pgam1 PE=1 SV=3
982,1155,P49722|PSA2_MOUSE,1.36,35,5,5,,1.38E+06,2.10E+06,1.36E+06,1.95E+06,2.37E+06,1.70E+06,1.66E+06,1.08E+06,1.61E+06,2.50E+06,1.47E+06,2.00E+06,1.24E+06,1.41E+06,1.81E+06,1.78E+06,1.01:1.54:1.00:1.43:1.74:1.25:1.21:0.79:1.18:1.83:1.08:1.46:0.91:1.03:1.32:1.31,1.70E+06,1.70E+06,1.93E+06,1.61E+06,1.00:1.00:1.14:0.95,25927,Proteasome subunit alpha type-2 OS=Mus musculus OX=10090 GN=Psma2 PE=1 SV=3
2122,3815,P0DN34|NDUB1_MOUSE,1.36,19,1,1,,1.04E+06,1.39E+06,1.36E+06,1.46E+06,1.29E+06,1.39E+06,1.56E+06,7.05E+05,1.14E+06,8.94E+05,1.22E+06,1.35E+06,1.27E+06,8.67E+05,1.32E+06,1.28E+06,0.76:1.02:1.00:1.07:0.95:1.02:1.14:0.52:0.84:0.66:0.90:0.99:0.93:0.64:0.97:0.94,1.31E+06,1.24E+06,1.15E+06,1.18E+06,1.00:0.94:0.88:0.90,6954,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 1 OS=Mus musculus OX=10090 GN=Ndufb1 PE=1 SV=1
145,68,Q8K0U4|HS12A_MOUSE,1.36,37,20,19,Carbamidomethylation,5.50E+06,5.36E+06,5.38E+06,8.05E+06,8.35E+06,6.08E+06,5.46E+06,6.28E+06,6.55E+06,8.72E+06,5.65E+06,6.08E+06,6.77E+06,5.87E+06,7.87E+06,7.78E+06,1.02:1.00:1.00:1.50:1.55:1.13:1.02:1.17:1.22:1.62:1.05:1.13:1.26:1.09:1.46:1.44,6.45E+06,6.54E+06,7.00E+06,7.07E+06,1.00:1.01:1.08:1.10,74871,Heat shock 70 kDa protein 12A OS=Mus musculus OX=10090 GN=Hspa12a PE=1 SV=1
1188,1560,P35283|RAB12_MOUSE,1.36,18,4,3,Carbamidomethylation,1.63E+06,2.27E+06,1.79E+06,2.17E+06,2.43E+06,2.19E+06,2.32E+06,1.60E+06,1.90E+06,2.38E+06,2.00E+06,2.28E+06,2.19E+06,2.00E+06,2.30E+06,2.21E+06,0.91:1.27:1.00:1.21:1.36:1.22:1.30:0.89:1.06:1.33:1.11:1.27:1.22:1.12:1.29:1.24,1.97E+06,2.14E+06,2.14E+06,2.17E+06,1.00:1.09:1.09:1.11,27329,Ras-related protein Rab-12 OS=Mus musculus OX=10090 GN=Rab12 PE=1 SV=3
826,867,Q9CX34|SGT1_MOUSE,1.36,17,4,4,Carbamidomethylation,7.13E+05,9.21E+05,7.15E+05,8.53E+05,9.92E+05,8.79E+05,6.23E+05,6.05E+05,7.12E+05,1.00E+06,9.69E+05,8.89E+05,7.05E+05,8.15E+05,7.56E+05,1.01E+06,1.00:1.29:1.00:1.19:1.39:1.23:0.87:0.85:1.00:1.40:1.36:1.24:0.99:1.14:1.06:1.42,8.00E+05,7.75E+05,8.93E+05,8.22E+05,1.00:0.97:1.11:1.03,38159,Protein SGT1 homolog OS=Mus musculus OX=10090 GN=Sugt1 PE=1 SV=3
1608,790,Q5SYD0|MYO1D_MOUSE,1.35,2,2,2,,1.01E+05,1.31E+05,2.28E+05,2.93E+05,2.64E+05,2.08E+05,4.05E+05,1.69E+05,2.85E+05,1.18E+05,7.80E+04,2.82E+05,2.55E+05,1.42E+05,2.43E+05,2.88E+05,0.44:0.57:1.00:1.29:1.16:0.91:1.78:0.74:1.25:0.52:0.34:1.24:1.12:0.62:1.06:1.26,2.24E+05,2.61E+05,2.94E+05,2.32E+05,1.00:1.17:1.32:1.04,116081,Unconventional myosin-Id OS=Mus musculus OX=10090 GN=Myo1d PE=1 SV=1
447,418,Q9D8N0|EF1G_MOUSE,1.35,22,9,9,Carbamidomethylation,3.05E+06,3.28E+06,2.46E+06,3.54E+06,3.52E+06,3.44E+06,3.35E+06,2.33E+06,3.04E+06,3.09E+06,3.56E+06,3.81E+06,3.22E+06,3.20E+06,3.46E+06,3.51E+06,1.24:1.33:1.00:1.44:1.43:1.40:1.36:0.95:1.24:1.26:1.45:1.55:1.31:1.30:1.41:1.43,3.08E+06,3.16E+06,3.38E+06,3.35E+06,1.00:1.03:1.10:1.09,50061,Elongation factor 1-gamma OS=Mus musculus OX=10090 GN=Eef1g PE=1 SV=3
234,73,P28738|KIF5C_MOUSE,1.35,20,14,8,Carbamidomethylation,6.60E+05,8.67E+05,5.89E+05,7.16E+05,1.00E+06,7.10E+05,7.36E+05,6.66E+05,5.98E+05,8.26E+05,7.86E+05,7.40E+05,6.38E+05,6.20E+05,7.67E+05,7.21E+05,1.12:1.47:1.00:1.22:1.71:1.21:1.25:1.13:1.02:1.40:1.34:1.26:1.08:1.05:1.30:1.22,7.08E+05,7.79E+05,7.38E+05,6.86E+05,1.00:1.10:1.04:0.97,109275,Kinesin heavy chain isoform 5C OS=Mus musculus OX=10090 GN=Kif5c PE=1 SV=3
1839,1446,Q80X80|C2C2L_MOUSE,1.34,6,3,3,Carbamidomethylation,7.74E+05,6.45E+05,5.71E+05,7.70E+05,8.13E+05,7.46E+05,2.94E+05,4.54E+05,6.88E+05,6.06E+05,7.99E+05,8.31E+05,7.98E+05,5.57E+05,5.76E+05,7.52E+05,1.35:1.13:1.00:1.35:1.42:1.31:0.51:0.79:1.21:1.06:1.40:1.46:1.40:0.98:1.01:1.32,6.90E+05,5.77E+05,7.61E+05,7.23E+05,1.00:0.84:1.10:1.05,76329,Phospholipid transfer protein C2CD2L OS=Mus musculus OX=10090 GN=C2cd2l PE=1 SV=3
