Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3400,Sample 3405,Sample 3526,Sample 3003,Sample 3513,Sample 3392,Sample 3393,Sample 3703,Sample 3011,Sample 3012,Sample 3013,Sample 3177,Sample 3325,Sample 2998,Sample 3121,Sample 2997,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
1692,1561,Q9CQR6|PPP6_MOUSE,1.4,8,2,2,Carbamidomethylation,1.06E+05,1.44E+05,1.69E+05,1.14E+05,1.30E+05,1.68E+05,1.21E+05,1.85E+05,1.96E+05,1.43E+05,1.46E+05,1.51E+05,1.27E+05,1.34E+05,1.29E+05,1.48E+05,0.74:1.01:1.18:0.80:0.91:1.18:0.84:1.29:1.37:1.00:1.02:1.05:0.89:0.93:0.90:1.03,1.68E+05,1.66E+05,1.01:1.00,35159,Serine/threonine-protein phosphatase 6 catalytic subunit OS=Mus musculus OX=10090 GN=Ppp6c PE=1 SV=1
2009,3443,Q6W8Q3|PC4L1_MOUSE,1.39,21,1,1,,1.31E+05,9.08E+04,8.57E+04,1.62E+05,9.08E+04,5.55E+04,6.78E+04,8.16E+04,1.52E+05,8.97E+04,7.01E+04,8.37E+04,5.02E+04,1.04E+05,8.63E+04,8.35E+04,1.46:1.01:0.96:1.81:1.01:0.62:0.76:0.91:1.69:1.00:0.78:0.93:0.56:1.16:0.96:0.93,9.57E+04,8.99E+04,1.06:1.00,7502,Purkinje cell protein 4-like protein 1 OS=Mus musculus OX=10090 GN=Pcp4l1 PE=1 SV=1
1397,2712,Q9D3D9|ATPD_MOUSE,1.39,14,2,2,,8.26E+06,1.04E+07,1.14E+07,6.25E+06,7.85E+06,6.85E+06,7.79E+06,1.26E+07,9.75E+06,1.16E+07,7.80E+06,8.34E+06,5.91E+06,7.43E+06,7.50E+06,1.01E+07,0.71:0.90:0.98:0.54:0.67:0.59:0.67:1.09:0.84:1.00:0.67:0.72:0.51:0.64:0.64:0.87,8.93E+06,8.56E+06,1.04:1.00,17600,ATP synthase subunit delta  mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1d PE=1 SV=1
795,511,O88544|CSN4_MOUSE,1.39,26,7,7,Carbamidomethylation,1.17E+06,9.55E+05,1.14E+06,7.04E+05,1.00E+06,1.12E+06,1.03E+06,1.04E+06,6.95E+05,1.03E+06,9.58E+05,9.12E+05,1.05E+06,1.02E+06,1.12E+06,1.16E+06,1.14:0.93:1.11:0.68:0.97:1.09:1.00:1.01:0.67:1.00:0.93:0.89:1.02:0.99:1.09:1.13,1.07E+06,1.04E+06,1.03:1.00,46285,COP9 signalosome complex subunit 4 OS=Mus musculus OX=10090 GN=Cops4 PE=1 SV=1
2148,1651,Q9JLN9|MTOR_MOUSE,1.39,2,3,3,,2.50E+05,2.21E+05,2.94E+05,2.42E+05,1.73E+05,2.78E+05,2.29E+05,2.32E+05,1.94E+05,3.11E+05,2.38E+05,2.56E+05,3.30E+05,1.44E+05,2.59E+05,2.59E+05,0.80:0.71:0.95:0.78:0.56:0.90:0.74:0.75:0.63:1.00:0.77:0.82:1.06:0.46:0.83:0.83,2.59E+05,2.80E+05,0.93:1.00,288788,Serine/threonine-protein kinase mTOR OS=Mus musculus OX=10090 GN=Mtor PE=1 SV=2
2276,3698,Q9R0Q9|MPU1_MOUSE,1.38,4,1,1,,0,0,7.83E+04,0,2.47E+04,0,0,0,0,7.53E+04,0,6.21E+04,0,3.49E+04,0,8.31E+04,0:0:1.04:0:0.33:0:0:0:0:1.00:0:0.82:0:0.46:0:1.10,5.15E+04,6.38E+04,0.81:1.00,26498,Mannose-P-dolichol utilization defect 1 protein OS=Mus musculus OX=10090 GN=Mpdu1 PE=1 SV=1
2338,2767,P21447|MDR1A_MOUSE,1.38,1,1,1,,1.90E+05,1.96E+05,2.14E+05,2.03E+05,2.08E+05,1.65E+05,3.51E+05,2.08E+05,2.25E+05,2.21E+05,1.94E+05,1.98E+05,1.82E+05,1.43E+05,2.76E+05,2.26E+05,0.86:0.88:0.97:0.92:0.94:0.75:1.58:0.94:1.02:1.00:0.88:0.89:0.82:0.65:1.25:1.02,2.17E+05,2.08E+05,1.04:1.00,140646,Multidrug resistance protein 1A OS=Mus musculus OX=10090 GN=Abcb1a PE=1 SV=3
915,490,Q99MN9|PCCB_MOUSE,1.38,22,9,9,Carbamidomethylation,1.11E+06,7.89E+05,9.27E+05,9.20E+05,9.86E+05,9.83E+05,1.01E+06,1.09E+06,9.21E+05,1.05E+06,9.99E+05,9.55E+05,9.57E+05,9.71E+05,1.08E+06,9.92E+05,1.05:0.75:0.88:0.87:0.94:0.93:0.96:1.04:0.87:1.00:0.95:0.91:0.91:0.92:1.02:0.94,9.76E+05,9.91E+05,0.99:1.00,58409,Propionyl-CoA carboxylase beta chain  mitochondrial OS=Mus musculus OX=10090 GN=Pccb PE=1 SV=2
41,78,P50396|GDIA_MOUSE,1.38,64,26,19,Carbamidomethylation; Oxidation (M),1.37E+07,1.43E+07,1.66E+07,1.34E+07,1.66E+07,1.52E+07,1.57E+07,1.45E+07,1.39E+07,1.61E+07,1.46E+07,1.40E+07,1.59E+07,1.59E+07,1.49E+07,1.60E+07,0.85:0.89:1.03:0.83:1.03:0.94:0.98:0.90:0.86:1.00:0.91:0.87:0.99:0.99:0.93:1.00,1.51E+07,1.52E+07,0.99:1.00,50522,Rab GDP dissociation inhibitor alpha OS=Mus musculus OX=10090 GN=Gdi1 PE=1 SV=3
989,1069,Q6PDM2|SRSF1_MOUSE,1.38,19,4,4,Carbamidomethylation,9.95E+05,1.17E+06,1.33E+06,9.81E+05,1.22E+06,1.19E+06,1.17E+06,1.06E+06,1.19E+06,1.26E+06,1.34E+06,1.10E+06,1.20E+06,1.27E+06,9.27E+05,1.00E+06,0.79:0.93:1.05:0.78:0.97:0.95:0.93:0.84:0.95:1.00:1.07:0.88:0.95:1.01:0.74:0.80,1.14E+06,1.16E+06,0.98:1.00,27745,Serine/arginine-rich splicing factor 1 OS=Mus musculus OX=10090 GN=Srsf1 PE=1 SV=3
1900,2050,P59017|B2L13_MOUSE,1.38,4,1,1,,2.15E+05,1.75E+05,2.10E+05,1.55E+05,2.15E+05,2.22E+05,2.23E+05,2.78E+05,1.66E+05,2.19E+05,2.31E+05,1.86E+05,1.90E+05,2.11E+05,2.27E+05,2.21E+05,0.98:0.80:0.96:0.71:0.98:1.01:1.02:1.27:0.76:1.00:1.05:0.85:0.87:0.96:1.04:1.01,2.12E+05,2.06E+05,1.03:1.00,46719,Bcl-2-like protein 13 OS=Mus musculus OX=10090 GN=Bcl2l13 PE=1 SV=2
1389,1741,P62830|RL23_MOUSE,1.38,32,3,3,Carbamidomethylation,2.49E+06,2.10E+06,2.56E+06,2.07E+06,2.64E+06,2.23E+06,2.65E+06,2.69E+06,2.16E+06,2.34E+06,2.48E+06,2.47E+06,2.35E+06,2.84E+06,2.55E+06,2.58E+06,1.06:0.90:1.09:0.88:1.13:0.96:1.13:1.15:0.92:1.00:1.06:1.06:1.00:1.22:1.09:1.10,2.44E+06,2.47E+06,0.99:1.00,14865,60S ribosomal protein L23 OS=Mus musculus OX=10090 GN=Rpl23 PE=1 SV=1
29,55,P14873|MAP1B_MOUSE,1.37,31,48,45,Carbamidomethylation; Oxidation (M),5.76E+06,4.89E+06,5.98E+06,5.05E+06,6.03E+06,5.07E+06,4.41E+06,5.48E+06,5.06E+06,5.25E+06,4.65E+06,4.96E+06,5.88E+06,4.92E+06,6.01E+06,5.20E+06,1.10:0.93:1.14:0.96:1.15:0.97:0.84:1.04:0.96:1.00:0.89:0.95:1.12:0.94:1.15:0.99,5.37E+06,5.29E+06,1.02:1.00,270252,Microtubule-associated protein 1B OS=Mus musculus OX=10090 GN=Map1b PE=1 SV=2
2591,3189,Q00915|RET1_MOUSE,1.37,9,1,1,,7.36E+04,0,0,0,0,0,0,1.23E+05,0,1.30E+05,8.81E+04,9.13E+04,0,0,1.29E+05,0,0.56:0:0:0:0:0:0:0.94:0:1.00:0.68:0.70:0:0:0.99:0,9.83E+04,1.10E+05,0.90:1.00,15846,Retinol-binding protein 1 OS=Mus musculus OX=10090 GN=Rbp1 PE=1 SV=2
307,254,Q9R111|GUAD_MOUSE,1.36,44,14,14,Carbamidomethylation,3.77E+06,3.56E+06,4.86E+06,4.21E+06,3.66E+06,3.38E+06,4.39E+06,3.28E+06,4.92E+06,4.24E+06,3.49E+06,3.52E+06,2.42E+06,4.32E+06,4.11E+06,3.13E+06,0.89:0.84:1.15:0.99:0.86:0.80:1.03:0.77:1.16:1.00:0.82:0.83:0.57:1.02:0.97:0.74,3.98E+06,4.03E+06,0.99:1.00,51013,Guanine deaminase OS=Mus musculus OX=10090 GN=Gda PE=1 SV=1
1037,1200,Q8R317|UBQL1_MOUSE,1.36,11,5,3,,8.37E+04,6.51E+04,0,0,0,4.22E+05,5.48E+05,6.24E+05,6.60E+04,5.74E+05,5.61E+04,6.37E+04,5.34E+04,6.88E+05,7.69E+05,5.52E+04,0.15:0.11:0:0:0:0.74:0.96:1.09:0.11:1.00:0.10:0.11:0.09:1.20:1.34:0.10,5.60E+05,6.75E+05,0.83:1.00,61976,Ubiquilin-1 OS=Mus musculus OX=10090 GN=Ubqln1 PE=1 SV=1
53,56,Q02053|UBA1_MOUSE,1.36,33,29,28,Carbamidomethylation,6.72E+06,5.00E+06,8.74E+06,7.04E+06,7.61E+06,5.50E+06,6.42E+06,8.21E+06,5.00E+06,8.20E+06,5.93E+06,7.14E+06,5.72E+06,9.64E+06,8.25E+06,7.34E+06,0.82:0.61:1.07:0.86:0.93:0.67:0.78:1.00:0.61:1.00:0.72:0.87:0.70:1.18:1.01:0.90,7.47E+06,7.82E+06,0.95:1.00,117809,Ubiquitin-like modifier-activating enzyme 1 OS=Mus musculus OX=10090 GN=Uba1 PE=1 SV=1
1699,1530,P62869|ELOB_MOUSE,1.36,31,2,2,,8.89E+05,6.98E+05,8.37E+05,6.72E+05,9.54E+05,7.88E+05,1.00E+06,7.28E+05,7.23E+05,8.74E+05,8.10E+05,8.12E+05,8.23E+05,8.29E+05,8.78E+05,6.81E+05,1.02:0.80:0.96:0.77:1.09:0.90:1.15:0.83:0.83:1.00:0.93:0.93:0.94:0.95:1.00:0.78,8.21E+05,8.04E+05,1.02:1.00,13170,Elongin-B OS=Mus musculus OX=10090 GN=Elob PE=1 SV=1
692,403,Q8BL66|EEA1_MOUSE,1.36,9,9,9,Carbamidomethylation,7.64E+05,6.93E+05,6.59E+05,5.81E+05,6.72E+05,3.62E+05,5.40E+05,6.15E+05,6.59E+05,6.82E+05,5.49E+05,6.57E+05,6.21E+05,5.38E+05,4.97E+05,5.41E+05,1.12:1.02:0.97:0.85:0.99:0.53:0.79:0.90:0.97:1.00:0.81:0.96:0.91:0.79:0.73:0.79,6.11E+05,6.39E+05,0.96:1.00,160914,Early endosome antigen 1 OS=Mus musculus OX=10090 GN=Eea1 PE=1 SV=2
816,1312,Q9D8Y0|EFHD2_MOUSE,1.34,20,5,5,,2.05E+06,2.19E+06,2.37E+06,2.76E+06,2.46E+06,2.00E+06,1.91E+06,2.04E+06,3.19E+06,3.04E+06,1.84E+06,2.17E+06,1.86E+06,1.93E+06,2.04E+06,2.32E+06,0.67:0.72:0.78:0.91:0.81:0.66:0.63:0.67:1.05:1.00:0.60:0.71:0.61:0.63:0.67:0.76,2.29E+06,2.34E+06,0.98:1.00,26791,EF-hand domain-containing protein D2 OS=Mus musculus OX=10090 GN=Efhd2 PE=1 SV=1
2552,3173,Q9JIG7|CCD22_MOUSE,1.34,2,1,1,,0,7.70E+04,8.84E+04,2.77E+05,0,0,1.56E+05,8.33E+04,0,7.95E+04,0,0,0,0,0,1.54E+05,0:0.97:1.11:3.49:0:0:1.97:1.05:0:1.00:0:0:0:0:0:1.94,1.36E+05,1.17E+05,1.17:1.00,70844,Coiled-coil domain-containing protein 22 OS=Mus musculus OX=10090 GN=Ccdc22 PE=1 SV=1
1150,1417,Q8BNY6|NCS1_MOUSE,1.34,17,3,3,,1.24E+06,1.41E+06,1.68E+06,1.03E+06,1.59E+06,1.27E+06,1.90E+06,1.48E+06,1.30E+06,1.29E+06,1.43E+06,1.20E+06,1.51E+06,1.47E+06,1.56E+06,1.54E+06,0.96:1.10:1.31:0.80:1.24:0.99:1.48:1.15:1.01:1.00:1.11:0.93:1.17:1.14:1.21:1.20,1.48E+06,1.41E+06,1.05:1.00,21879,Neuronal calcium sensor 1 OS=Mus musculus OX=10090 GN=Ncs1 PE=1 SV=3
907,1001,Q9CQJ8|NDUB9_MOUSE,1.34,49,7,7,Carbamidomethylation,4.79E+06,3.78E+06,5.61E+06,3.82E+06,4.78E+06,4.42E+06,5.68E+06,5.94E+06,4.24E+06,4.65E+06,4.25E+06,4.30E+06,4.22E+06,5.18E+06,5.96E+06,4.99E+06,1.03:0.81:1.21:0.82:1.03:0.95:1.22:1.28:0.91:1.00:0.92:0.93:0.91:1.12:1.28:1.07,4.85E+06,4.73E+06,1.03:1.00,21984,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9 OS=Mus musculus OX=10090 GN=Ndufb9 PE=1 SV=3
1802,1448,Q3UH60|DIP2B_MOUSE,1.33,3,3,3,,3.03E+05,1.63E+05,2.72E+05,4.40E+05,4.22E+05,7.46E+04,2.71E+05,4.31E+05,2.32E+05,5.01E+05,3.44E+05,3.48E+05,1.21E+05,4.38E+05,4.27E+05,1.52E+05,0.60:0.32:0.54:0.88:0.84:0.15:0.54:0.86:0.46:1.00:0.69:0.69:0.24:0.87:0.85:0.30,4.11E+05,4.14E+05,0.99:1.00,171125,Disco-interacting protein 2 homolog B OS=Mus musculus OX=10090 GN=Dip2b PE=1 SV=1
855,717,Q3TEA8|HP1B3_MOUSE,1.33,11,5,5,,7.11E+05,8.39E+05,8.37E+05,5.98E+05,8.38E+05,8.26E+05,8.40E+05,8.46E+05,7.39E+05,8.25E+05,5.26E+05,9.37E+05,8.02E+05,8.27E+05,6.42E+05,8.79E+05,0.86:1.02:1.01:0.72:1.02:1.00:1.02:1.02:0.90:1.00:0.64:1.13:0.97:1.00:0.78:1.07,7.92E+05,8.34E+05,0.95:1.00,60867,Heterochromatin protein 1-binding protein 3 OS=Mus musculus OX=10090 GN=Hp1bp3 PE=1 SV=1
184,374,P40124|CAP1_MOUSE,1.33,38,13,12,Carbamidomethylation; Oxidation (M),6.58E+06,5.90E+06,7.04E+06,5.96E+06,6.16E+06,5.35E+06,6.48E+06,8.06E+06,6.84E+06,6.95E+06,7.24E+06,6.82E+06,3.91E+06,6.61E+06,7.39E+06,7.14E+06,0.95:0.85:1.01:0.86:0.89:0.77:0.93:1.16:0.98:1.00:1.04:0.98:0.56:0.95:1.06:1.03,6.53E+06,6.91E+06,0.94:1.00,51565,Adenylyl cyclase-associated protein 1 OS=Mus musculus OX=10090 GN=Cap1 PE=1 SV=4
737,819,Q61792|LASP1_MOUSE,1.33,33,6,5,Carbamidomethylation,3.64E+06,2.40E+06,3.58E+06,4.81E+06,4.96E+06,4.54E+06,5.24E+06,5.74E+06,4.81E+06,4.55E+06,3.35E+06,3.88E+06,3.85E+06,4.58E+06,5.31E+06,3.29E+06,0.80:0.53:0.79:1.06:1.09:1.00:1.15:1.26:1.06:1.00:0.74:0.85:0.85:1.01:1.17:0.72,4.62E+06,4.40E+06,1.05:1.00,29994,LIM and SH3 domain protein 1 OS=Mus musculus OX=10090 GN=Lasp1 PE=1 SV=1
111,241,P11798|KCC2A_MOUSE,1.33,32,14,9,Carbamidomethylation; Oxidation (M),4.41E+07,4.16E+07,5.07E+07,3.46E+07,4.93E+07,3.81E+07,5.60E+07,4.54E+07,4.14E+07,4.03E+07,4.32E+07,4.16E+07,4.32E+07,4.31E+07,4.61E+07,5.31E+07,1.10:1.03:1.26:0.86:1.22:0.95:1.39:1.13:1.03:1.00:1.07:1.03:1.07:1.07:1.14:1.32,4.60E+07,4.40E+07,1.05:1.00,54115,Calcium/calmodulin-dependent protein kinase type II subunit alpha OS=Mus musculus OX=10090 GN=Camk2a PE=1 SV=2
2460,2187,Q9EQZ7|RIMS2_MOUSE,1.33,1,1,1,,4.70E+04,6.15E+04,5.76E+04,4.58E+04,5.31E+04,3.34E+04,8.43E+04,1.17E+05,5.20E+04,9.29E+04,5.40E+04,5.61E+04,4.12E+04,6.04E+04,7.89E+04,9.75E+04,0.51:0.66:0.62:0.49:0.57:0.36:0.91:1.26:0.56:1.00:0.58:0.60:0.44:0.65:0.85:1.05,6.25E+04,6.66E+04,0.94:1.00,172862,Regulating synaptic membrane exocytosis protein 2 OS=Mus musculus OX=10090 GN=Rims2 PE=1 SV=1
2546,2495,Q8R0W0|EPIPL_MOUSE,1.32,0,1,1,,3.17E+05,5.72E+05,5.22E+05,3.44E+05,3.76E+05,3.20E+05,4.18E+05,5.61E+05,5.20E+05,5.17E+05,4.70E+05,4.51E+05,2.97E+05,3.25E+05,2.97E+05,4.17E+05,0.61:1.11:1.01:0.67:0.73:0.62:0.81:1.09:1.00:1.00:0.91:0.87:0.57:0.63:0.57:0.81,4.29E+05,4.12E+05,1.04:1.00,724747,Epiplakin OS=Mus musculus OX=10090 GN=Eppk1 PE=1 SV=2
1913,2286,O54931|AKAP2_MOUSE,1.31,3,1,1,,0,1.68E+05,2.29E+05,1.42E+05,2.06E+05,1.36E+05,2.18E+05,2.21E+05,1.42E+05,1.62E+05,1.60E+05,1.24E+05,0,2.43E+05,2.80E+05,1.47E+05,0:1.04:1.42:0.88:1.27:0.84:1.35:1.37:0.88:1.00:0.99:0.77:0:1.50:1.73:0.91,1.89E+05,1.80E+05,1.05:1.00,98579,A-kinase anchor protein 2 OS=Mus musculus OX=10090 GN=Akap2 PE=1 SV=3
824,347,Q80Z38|SHAN2_MOUSE,1.31,6,6,6,Carbamidomethylation,5.29E+05,4.38E+05,5.42E+05,2.91E+05,4.93E+05,5.71E+05,5.79E+05,4.05E+05,6.09E+05,4.94E+05,4.51E+05,5.09E+05,4.79E+05,4.08E+05,3.49E+05,4.29E+05,1.07:0.89:1.10:0.59:1.00:1.16:1.17:0.82:1.23:1.00:0.91:1.03:0.97:0.82:0.71:0.87,5.16E+05,4.84E+05,1.07:1.00,158968,SH3 and multiple ankyrin repeat domains protein 2 OS=Mus musculus OX=10090 GN=Shank2 PE=1 SV=2
2218,1422,Q8VBW6|ULA1_MOUSE,1.31,7,2,2,,4.98E+05,2.65E+05,3.21E+05,3.75E+05,1.86E+05,1.73E+05,2.38E+05,2.32E+05,2.24E+05,2.55E+05,2.35E+05,4.87E+05,1.30E+05,5.67E+05,2.90E+05,2.74E+05,1.95:1.04:1.26:1.47:0.73:0.68:0.93:0.91:0.88:1.00:0.92:1.91:0.51:2.22:1.14:1.08,4.71E+05,4.83E+05,0.97:1.00,60274,NEDD8-activating enzyme E1 regulatory subunit OS=Mus musculus OX=10090 GN=Nae1 PE=1 SV=1
944,714,P62702|RS4X_MOUSE,1.3,23,6,6,,1.06E+06,9.08E+05,1.19E+06,9.14E+05,8.02E+05,9.87E+05,1.17E+06,9.98E+05,9.59E+05,1.17E+06,8.67E+05,9.38E+05,7.14E+05,9.68E+05,1.01E+06,1.21E+06,0.91:0.77:1.01:0.78:0.68:0.84:1.00:0.85:0.82:1.00:0.74:0.80:0.61:0.83:0.86:1.03,1.00E+06,1.00E+06,1.00:1.00,29598,40S ribosomal protein S4  X isoform OS=Mus musculus OX=10090 GN=Rps4x PE=1 SV=2
772,788,Q9WV60|GSK3B_MOUSE,1.3,25,7,6,Carbamidomethylation,2.32E+06,2.15E+06,1.63E+06,2.37E+06,2.43E+06,2.24E+06,1.70E+06,1.79E+06,1.60E+06,2.39E+06,2.34E+06,1.54E+06,2.12E+06,1.81E+06,2.63E+06,1.69E+06,0.97:0.90:0.68:0.99:1.02:0.94:0.71:0.75:0.67:1.00:0.98:0.65:0.89:0.76:1.10:0.71,2.22E+06,2.24E+06,0.99:1.00,46710,Glycogen synthase kinase-3 beta OS=Mus musculus OX=10090 GN=Gsk3b PE=1 SV=2
1050,985,Q91YR1|TWF1_MOUSE,1.29,17,4,4,,7.04E+05,7.75E+05,7.08E+05,5.28E+05,7.78E+05,9.40E+05,9.21E+05,9.33E+05,7.46E+05,8.28E+05,7.12E+05,7.48E+05,7.08E+05,7.46E+05,8.62E+05,7.90E+05,0.85:0.94:0.86:0.64:0.94:1.14:1.11:1.13:0.90:1.00:0.86:0.90:0.86:0.90:1.04:0.96,8.58E+05,8.28E+05,1.04:1.00,40079,Twinfilin-1 OS=Mus musculus OX=10090 GN=Twf1 PE=1 SV=2
2603,3940,A2AL36|CNTRL_MOUSE,1.29,0,1,1,,1.14E+05,1.57E+05,1.33E+05,6.48E+04,2.30E+05,1.57E+05,2.08E+05,8.78E+04,1.70E+05,1.08E+05,1.37E+05,1.21E+05,1.35E+05,1.68E+05,1.14E+05,1.40E+05,1.06:1.45:1.23:0.60:2.14:1.45:1.93:0.81:1.57:1.00:1.27:1.13:1.25:1.56:1.06:1.30,1.44E+05,1.37E+05,1.05:1.00,268877,Centriolin OS=Mus musculus OX=10090 GN=Cntrl PE=1 SV=2
575,1068,P61089|UBE2N_MOUSE,1.29,42,6,5,Carbamidomethylation,6.88E+06,6.75E+06,7.57E+06,6.78E+06,7.09E+06,6.47E+06,6.86E+06,7.09E+06,7.08E+06,8.11E+06,6.54E+06,6.75E+06,7.04E+06,7.50E+06,6.67E+06,6.43E+06,0.85:0.83:0.93:0.84:0.87:0.80:0.85:0.87:0.87:1.00:0.81:0.83:0.87:0.93:0.82:0.79,7.09E+06,7.23E+06,0.98:1.00,17138,Ubiquitin-conjugating enzyme E2 N OS=Mus musculus OX=10090 GN=Ube2n PE=1 SV=1
1972,1522,P20352|TF_MOUSE,1.29,14,2,2,,1.94E+05,1.56E+05,1.70E+05,1.06E+05,2.87E+05,1.73E+05,2.86E+05,0,1.56E+05,3.43E+05,1.83E+05,3.06E+05,1.48E+05,1.78E+05,1.71E+05,1.80E+05,0.57:0.45:0.49:0.31:0.84:0.50:0.83:0:0.45:1.00:0.53:0.89:0.43:0.52:0.50:0.52,2.74E+05,2.92E+05,0.94:1.00,32935,Tissue factor OS=Mus musculus OX=10090 GN=F3 PE=1 SV=2
1797,2818,Q922J6|TSN2_MOUSE,1.29,5,1,1,Carbamidomethylation,1.59E+06,1.47E+06,1.06E+06,1.97E+06,1.03E+06,7.48E+05,8.26E+05,1.27E+06,1.23E+06,1.17E+06,1.04E+06,1.13E+06,1.07E+06,1.41E+06,1.29E+06,1.22E+06,1.35:1.26:0.91:1.69:0.88:0.64:0.71:1.08:1.05:1.00:0.89:0.97:0.91:1.21:1.10:1.04,1.25E+06,1.19E+06,1.04:1.00,24182,Tetraspanin-2 OS=Mus musculus OX=10090 GN=Tspan2 PE=1 SV=1
2126,2839,Q8C7R4|UBA6_MOUSE,1.28,2,2,1,,4.82E+04,4.75E+04,3.90E+04,4.32E+04,4.13E+04,2.49E+04,4.69E+04,0,4.68E+04,5.39E+04,4.02E+04,3.20E+04,4.13E+04,4.55E+04,2.99E+04,3.17E+04,0.89:0.88:0.72:0.80:0.77:0.46:0.87:0:0.87:1.00:0.75:0.59:0.77:0.84:0.55:0.59,4.16E+04,4.01E+04,1.04:1.00,117966,Ubiquitin-like modifier-activating enzyme 6 OS=Mus musculus OX=10090 GN=Uba6 PE=1 SV=1
2361,2885,Q9ERB0|SNP29_MOUSE,1.28,5,1,1,,7.92E+04,1.97E+05,1.83E+05,8.16E+04,1.04E+05,1.03E+05,2.71E+05,1.65E+05,1.87E+05,1.46E+05,1.63E+05,6.14E+04,0,5.12E+04,0,2.08E+05,0.54:1.36:1.25:0.56:0.72:0.71:1.86:1.13:1.29:1.00:1.12:0.42:0:0.35:0:1.43,1.95E+05,1.61E+05,1.22:1.00,29572,Synaptosomal-associated protein 29 OS=Mus musculus OX=10090 GN=Snap29 PE=1 SV=1
2012,3534,Q9CXE2|BCL7A_MOUSE,1.28,13,1,1,,3.95E+04,6.27E+04,7.08E+04,0,5.17E+04,5.27E+04,6.30E+04,7.87E+04,5.12E+04,9.99E+04,6.85E+04,7.04E+04,6.12E+04,4.85E+04,4.03E+04,0,0.40:0.63:0.71:0:0.52:0.53:0.63:0.79:0.51:1.00:0.69:0.71:0.61:0.49:0.40:0,5.99E+04,6.29E+04,0.95:1.00,22781,B-cell CLL/lymphoma 7 protein family member A OS=Mus musculus OX=10090 GN=Bcl7a PE=2 SV=1
2509,2854,Q8BVI5|STX16_MOUSE,1.28,4,1,1,,0,7.32E+04,1.13E+05,0,6.95E+04,6.74E+04,7.67E+04,0,0,0,7.09E+04,0,9.52E+04,6.45E+04,0,7.50E+04,-:64.00:64.00:-:64.00:64.00:64.00:-:-:-:64.00:-:64.00:64.00:-:64.00,8.00E+04,7.64E+04,1.05:1.00,37080,Syntaxin-16 OS=Mus musculus OX=10090 GN=Stx16 PE=1 SV=3
793,454,Q60634|FLOT2_MOUSE,1.28,34,11,11,Carbamidomethylation,1.17E+06,9.00E+05,1.12E+06,1.13E+06,1.12E+06,1.15E+06,1.08E+06,1.28E+06,1.08E+06,1.14E+06,1.08E+06,1.03E+06,1.17E+06,1.10E+06,1.15E+06,1.09E+06,1.02:0.79:0.98:0.99:0.98:1.01:0.95:1.12:0.94:1.00:0.94:0.90:1.02:0.97:1.01:0.96,1.12E+06,1.11E+06,1.01:1.00,47038,Flotillin-2 OS=Mus musculus OX=10090 GN=Flot2 PE=1 SV=2
612,575,O08917|FLOT1_MOUSE,1.27,25,8,8,,1.01E+06,9.06E+05,1.01E+06,1.04E+06,9.75E+05,1.13E+06,1.29E+06,9.65E+05,1.09E+06,1.04E+06,1.08E+06,1.03E+06,9.46E+05,1.00E+06,9.92E+05,1.03E+06,0.98:0.88:0.98:1.01:0.94:1.09:1.24:0.93:1.05:1.00:1.05:0.99:0.91:0.97:0.96:1.00,1.04E+06,1.03E+06,1.01:1.00,47513,Flotillin-1 OS=Mus musculus OX=10090 GN=Flot1 PE=1 SV=1
778,647,P42669|PURA_MOUSE,1.27,56,10,8,Carbamidomethylation,6.23E+06,5.64E+06,6.84E+06,5.30E+06,6.19E+06,5.76E+06,6.42E+06,6.34E+06,4.51E+06,7.28E+06,5.93E+06,6.41E+06,6.08E+06,5.75E+06,5.57E+06,6.32E+06,0.86:0.77:0.94:0.73:0.85:0.79:0.88:0.87:0.62:1.00:0.81:0.88:0.84:0.79:0.76:0.87,6.09E+06,5.98E+06,1.02:1.00,34884,Transcriptional activator protein Pur-alpha OS=Mus musculus OX=10090 GN=Pura PE=1 SV=1
2353,2764,A2ADY9|DDI2_MOUSE,1.27,5,1,1,,1.41E+05,0,1.15E+05,2.38E+04,1.32E+05,0,1.70E+05,1.85E+05,1.12E+05,0,0,0,1.04E+05,9.83E+04,1.50E+05,1.32E+05,64.00:-:64.00:64.00:64.00:-:64.00:64.00:64.00:-:-:-:64.00:64.00:64.00:64.00,1.28E+05,1.19E+05,1.07:1.00,44591,Protein DDI1 homolog 2 OS=Mus musculus OX=10090 GN=Ddi2 PE=1 SV=1
1052,1402,P15864|H12_MOUSE,1.27,17,5,1,,5.03E+06,4.87E+06,4.72E+06,4.05E+06,4.70E+06,4.37E+06,7.05E+06,5.50E+06,4.07E+06,5.21E+06,4.99E+06,4.84E+06,4.33E+06,5.63E+06,5.80E+06,4.40E+06,0.96:0.93:0.91:0.78:0.90:0.84:1.35:1.05:0.78:1.00:0.96:0.93:0.83:1.08:1.11:0.84,5.04E+06,4.91E+06,1.03:1.00,21267,Histone H1.2 OS=Mus musculus OX=10090 GN=Hist1h1c PE=1 SV=2
